Date,TAm,TAx,TAn,TAi,VVi,VDi,VVxi,PAi
2024-08-23 22:00,9.7,10.1,9.5,9.9,26.9,292.3,41.8,888.6
2024-08-23 23:00,10.1,10.5,9.8,10.4,28.7,287.5,36.7,888.5
2024-08-24 0:00,10.7,10.9,10.4,10.7,30,288,41.4,888.4
2024-08-24 1:00,10.6,10.7,10.3,10.3,18.2,294.2,40,888.7
2024-08-24 2:00,10,10.3,9.8,9.9,18,286.8,32.8,888.7
2024-08-24 3:00,9.9,10.1,9.8,10,19.5,303.6,28.4,888.7
2024-08-24 4:00,9.8,10.1,9.5,9.6,21.2,304.5,29.9,888.8
2024-08-24 5:00,9.7,9.8,9.5,9.8,17.3,302.4,29.9,889.2
2024-08-24 6:00,10.1,10.6,9.7,10.6,19.9,304.5,28.8,889.3
2024-08-24 7:00,11.4,12,10.6,12,15.6,316.9,29.2,889.7
2024-08-24 8:00,13.1,13.9,12,13.9,16.4,317.9,22.7,890
2024-08-24 9:00,14.7,15.6,13.9,15.6,15.6,319.1,22,890
2024-08-24 10:00,15.8,16.2,15.6,16.2,16,302.2,28.4,890
2024-08-24 11:00,17,18,16.1,17.4,25.4,295.9,39.6,889.7
2024-08-24 12:00,18.4,19.2,17.2,19,26,262.3,38.9,889.6
2024-08-24 13:00,19.2,19.9,18.3,18.8,24.3,313.2,34.9,889.5
2024-08-24 14:00,18.6,19.3,17.9,19.2,20.5,295.8,36.4,889.6
2024-08-24 15:00,19.4,20.3,18.6,19,23.6,298,39.6,889.5
2024-08-24 16:00,19.3,19.6,18.9,19.2,24.2,313.7,34.2,889.8
2024-08-24 17:00,18.7,19.2,18.2,18.4,21,301,31,889.9
2024-08-24 18:00,17.4,18.4,16,16,26.4,294.7,36,890.1
2024-08-24 19:00,15.2,16,14.9,15.2,33.8,288.7,38.5,890.4
2024-08-24 20:00,15.2,15.4,15,15.1,32.2,290.1,42.8,890.6
2024-08-24 21:00,15,15.1,14.8,14.9,34.3,285.8,46.1,890.9
2024-08-24 22:00,14.5,14.9,14.2,14.4,29.3,290.3,40.3,890.9
2024-08-24 23:00,14.2,14.4,13.9,14.3,22.3,306.2,36,891.3
2024-08-25 0:00,14,14.4,13.7,14.4,24.9,319.3,31,891.2
2024-08-25 1:00,13.8,14.4,13.2,13.4,16.2,276,29.9,891.8
2024-08-25 2:00,13.3,13.6,13,13.5,13.8,290.3,24.1,892
2024-08-25 3:00,13.3,13.9,12.6,13.1,14.4,287.4,22,891.9
2024-08-25 4:00,13.2,13.4,12.9,13.2,17.6,275.7,22.7,892.2
2024-08-25 5:00,12.9,13.4,12.7,13.3,15.8,258.7,23,892.5
2024-08-25 6:00,13.6,13.9,13.2,13.6,16.7,258.3,26.3,892.9
2024-08-25 7:00,13.8,14,13.6,13.8,11.6,257.5,26.3,893.4
2024-08-25 8:00,15.4,16.6,13.8,16.6,21,284.1,25.9,893.8
2024-08-25 9:00,17,17.4,16.6,17.4,15.9,246.3,29.2,893.9
2024-08-25 10:00,18.2,18.9,17.4,18.9,21.9,254.2,29.2,893.9
2024-08-25 11:00,19.4,20.2,18.5,19.8,23.9,256.9,34.9,893.9
2024-08-25 12:00,19.6,20.8,18.7,19,15.2,223.1,33.8,894
2024-08-25 13:00,20.7,21.7,19,21.7,16.5,232.2,31,893.9
2024-08-25 14:00,21,22.5,19.9,21.5,12.5,250.3,25.9,893.8
2024-08-25 15:00,20.4,21.5,19.8,19.8,12.9,254.4,22.7,893.7
2024-08-25 16:00,19.2,20.7,17.8,20.4,10.8,233.8,17.6,893.6
2024-08-25 17:00,19.2,21.4,17.9,21.1,8.6,313.3,13.3,893.7
2024-08-25 18:00,18.9,21.1,17.3,17.3,8.8,150.2,13,894.1
2024-08-25 19:00,16,17.3,15.2,15.2,0,0,20.9,894
2024-08-25 20:00,14.8,15.2,14.2,14.3,0,0,9.4,894.2
2024-08-25 21:00,13.8,14.3,13.6,13.8,11.7,162.2,14.4,894.2
2024-08-25 22:00,14,14.2,13.8,14.2,11.8,182.2,16.2,894.1
2024-08-25 23:00,13.9,14.3,13.6,13.8,7.9,165.2,11.2,893.9
2024-08-26 0:00,14.2,14.5,13.8,14.3,14.9,210.9,20.2,893.5
2024-08-26 1:00,13.7,14.3,13.1,13.2,16.2,209.9,18.7,893.3
2024-08-26 2:00,13.6,13.7,13.2,13.6,19.5,203.4,22.3,893.3
2024-08-26 3:00,13.4,13.6,13.2,13.3,18.9,216.8,22.3,893.3
2024-08-26 4:00,12.9,13.4,12.7,12.7,10.2,230.2,20.2,893.3
2024-08-26 5:00,12.8,13,12.7,13,10.6,254.2,11.5,893.3
2024-08-26 6:00,13.3,13.7,13,13.7,8.1,243.6,13,893.4
2024-08-26 7:00,14.6,15.4,13.7,15.4,7.5,224.3,10.4,893.5
2024-08-26 8:00,15.8,16.6,15.4,16.4,7.4,246.5,16.2,893.6
2024-08-26 9:00,17,17.6,16.4,17.2,13.5,249.2,22.3,893.4
2024-08-26 10:00,19,19.9,17.2,19.9,12.3,172.7,24.5,893.1
2024-08-26 11:00,20.2,20.9,19.4,20.5,20.2,199.9,32,892.6
2024-08-26 12:00,20.4,22.6,18.5,20.5,24.2,223.5,33.1,892.4
2024-08-26 13:00,21.6,22.9,20.2,20.2,20.7,242.7,33.8,892
2024-08-26 14:00,19.6,20.7,19.1,20.7,3.8,328.3,23.8,891.8
2024-08-26 15:00,20.2,21.1,19.2,19.2,8.4,35.1,23.8,891.5
2024-08-26 16:00,18.7,20.3,17.5,17.5,15.6,5.7,18.4,891.3
2024-08-26 17:00,19.1,21.3,17.5,20.2,7.5,336.2,13.3,891.1
2024-08-26 18:00,19.9,20.8,18.4,18.4,13.7,122,16.6,891.1
2024-08-26 19:00,16.4,18.4,15,15,0,0,13.7,891.1
2024-08-26 20:00,14.8,15,14.5,14.7,15.7,238.6,16.2,891
2024-08-26 21:00,14.6,14.8,14.6,14.6,14.7,241,20.9,890.9
2024-08-26 22:00,14.3,14.6,13.8,13.8,11.7,256.7,16.9,890.7
2024-08-26 23:00,13.7,13.9,13.4,13.5,11,276.1,15.1,890.4
2024-08-27 0:00,13.7,14,13.4,13.7,16.4,282.2,19.4,889.9
2024-08-27 1:00,13.6,13.8,13.3,13.8,18.7,285.9,22.3,889.8
2024-08-27 2:00,13.5,13.8,13.2,13.5,17.7,272,24.1,889.4
2024-08-27 3:00,13.4,13.7,13,13.6,18.2,274.3,26.3,889
2024-08-27 4:00,13.7,13.9,13.5,13.9,26.5,268.2,33.1,888.8
2024-08-27 5:00,13.8,14.2,13.5,14.1,23.3,271.3,31.7,888.6
2024-08-27 6:00,14.2,14.5,13.9,14.2,19.4,252.6,30.6,888.4
2024-08-27 7:00,15,15.4,14.2,15.4,17.2,251.1,27.7,888.5
2024-08-27 8:00,15.9,16.5,15.4,16.5,18.8,231.4,27,888.1
2024-08-27 9:00,17.8,18.7,16.5,18.2,19,224.1,34.2,887.8
2024-08-27 10:00,18.8,19.7,18.1,18.9,30.8,235.3,45,887.2
2024-08-27 11:00,19.5,20.5,18.7,20.5,34.6,224.1,53.3,886.6
2024-08-27 12:00,19.7,20.9,18.5,19.6,26.9,265.3,49,886.3
2024-08-27 13:00,21.3,22.3,19.6,22,31.8,227.7,42.5,885.7
2024-08-27 14:00,22.2,22.8,21.5,21.5,29.3,257.3,44.3,884.9
2024-08-27 15:00,19.9,21.5,19,19,31.4,252.7,43.2,884.2
2024-08-27 16:00,19.4,19.9,18.9,19.1,38,238.3,55.1,883.8
2024-08-27 17:00,18.7,20.2,17.9,17.9,32.2,236.3,55.1,883.4
2024-08-27 18:00,17.7,17.9,17.5,17.6,35.9,236.1,48.6,882.8
2024-08-27 19:00,17.3,17.6,17.2,17.2,31.6,236.2,49,882.6
2024-08-27 20:00,17,17.2,16.7,16.7,34.8,242.4,44.3,881.8
2024-08-27 21:00,16.4,16.7,16.3,16.3,35.1,237.2,51.1,881
2024-08-27 22:00,16,16.3,15.7,15.7,30.5,244.1,49,880.3
2024-08-27 23:00,15.2,15.7,14.9,15,45.3,279.6,56.2,879.3
2024-08-28 0:00,14.6,15,14.2,14.2,35,295.2,58.3,878.8
2024-08-28 1:00,14.1,14.2,14,14.1,32.3,273.4,47.9,878.1
2024-08-28 2:00,14.2,14.2,14.1,14.2,36,276.4,44.6,877.2
2024-08-28 3:00,13.7,14.2,12.6,12.6,17.5,344.1,58.7,877.4
2024-08-28 4:00,10.9,12.6,9.8,9.8,25.2,358.1,35.6,877.7
2024-08-28 5:00,8.7,9.8,7.8,7.9,36.3,0.8,48.2,877.7
2024-08-28 6:00,7.3,7.9,6.8,6.8,30.4,355.7,48.6,878.1
2024-08-28 7:00,6.9,7.2,6.2,6.2,36,354.1,45.7,878
2024-08-28 8:00,5.9,6.2,5.5,5.8,30.9,356.3,44.6,878.1
2024-08-28 9:00,5.6,6.2,5.2,5.2,26,349.2,42.5,878.9
2024-08-28 10:00,5,5.4,4.8,5.1,28.7,353.4,40.7,879.1
2024-08-28 11:00,5.2,5.4,4.9,5.1,32.2,346.4,42.1,879.2
2024-08-28 12:00,5.3,5.7,4.9,5.3,33.2,327.3,45,879.6
2024-08-28 13:00,5.4,5.5,5.2,5.5,30,332,46.8,880.2
2024-08-28 14:00,5.9,6.4,5.5,6.4,30.9,343.6,49.7,880.5
2024-08-28 15:00,6.7,7,6.4,6.8,29,348.6,48.2,881.3
2024-08-28 16:00,6.8,7,6.4,6.4,30.2,322.6,37.1,882.3
2024-08-28 17:00,6.5,6.5,6.4,6.5,24.1,353.9,53.6,882.5
2024-08-28 18:00,6.6,6.7,6.5,6.7,30.2,346.3,45.4,883.3
2024-08-28 19:00,6.7,6.7,6.6,6.7,27.9,344.8,41.8,884.1
2024-08-28 20:00,6.7,6.8,6.6,6.6,31.3,3,44.6,884.8
2024-08-28 21:00,6.1,6.6,5.7,5.7,30.6,17,61.6,885.6
2024-08-28 22:00,5.3,5.7,4.9,4.9,32.7,18.9,55.8,886
2024-08-28 23:00,4.7,4.9,4.5,4.5,34.5,18.1,54,886.4
2024-08-29 0:00,4.4,4.5,4.2,4.2,39.3,16,55.4,886.3
2024-08-29 1:00,4.1,4.2,3.9,3.9,37,19.2,56.2,886.9
2024-08-29 2:00,3.9,3.9,3.7,3.7,42,14.2,56.9,886.9
2024-08-29 3:00,3.6,3.7,3.5,3.5,39.5,22.3,54,887.4
2024-08-29 4:00,3.5,3.6,3.5,3.6,35.9,15.2,50.4,888.6
2024-08-29 5:00,3.5,3.6,3.4,3.4,37.2,20.1,52.6,889.3
2024-08-29 6:00,3.3,3.4,3.2,3.2,35.8,17.2,45.4,890.3
2024-08-29 7:00,3.2,3.4,3.1,3.4,36.8,19.8,49.7,891.1
2024-08-29 8:00,3.7,4.4,3.4,4.4,25.9,10.9,45.7,892.2
2024-08-29 9:00,4.5,5.5,4.1,5.1,26.5,0.1,33.5,892.7
2024-08-29 10:00,5.6,6.5,4.9,6.5,23,359.9,35.6,892.9
2024-08-29 11:00,7.3,8.1,6.4,7.9,22.5,2.9,28.4,893.5
2024-08-29 12:00,8.5,9,7.9,8.7,23.7,358.6,31,893.7
2024-08-29 13:00,9.2,9.6,8.7,9.6,19.5,6.4,32.8,894.1
2024-08-29 14:00,9.9,10.5,9.5,10.4,21.5,355.9,32.8,894.4
2024-08-29 15:00,10.9,11.5,10.1,11.3,23.9,7.2,30.2,894.7
2024-08-29 16:00,11.8,12.4,11.3,12.1,20.1,4.4,31.7,895.1
2024-08-29 17:00,12.2,12.5,11.7,12.1,15.8,5.7,25.6,895.5
2024-08-29 18:00,11.3,12.1,10,10,21.4,11.5,23.4,895.8
2024-08-29 19:00,9.1,10,8.8,9,21.4,5.4,26.3,896.1
2024-08-29 20:00,9,9.2,8.9,9,19.4,6.5,23.8,896.4
2024-08-29 21:00,9.1,9.3,8.9,9.1,16.3,349.1,22.3,896.6
2024-08-29 22:00,8.8,9.3,8.5,8.5,13.3,325.4,19.4,896.6
2024-08-29 23:00,8.6,8.9,8.3,8.8,17.2,335,22.7,896.6
2024-08-30 0:00,8.8,9.1,8.5,8.9,15.2,328.3,20.9,896.6
2024-08-30 1:00,9,9.5,8.7,9.2,14.5,306.7,19.8,896.5
2024-08-30 2:00,9.2,9.4,9.1,9.4,12.2,276.4,17.6,896.4
2024-08-30 3:00,9.5,10,8.8,8.8,11.9,256.1,15.1,896.4
2024-08-30 4:00,8.5,8.8,8.2,8.3,13.9,235.5,17.6,896.5
2024-08-30 5:00,8.3,8.8,8,8.7,17.1,240.1,20.2,896.8
2024-08-30 6:00,8.7,9.3,8.2,9.3,18.2,235.5,27,897.2
2024-08-30 7:00,9.8,10.4,9.2,10.4,23.4,218.7,26.3,896.9
2024-08-30 8:00,11.1,11.7,10.4,11.7,25.9,223,31,896.8
2024-08-30 9:00,12.9,13.8,11.7,13.6,20.3,219.1,28.8,896.9
2024-08-30 10:00,14.5,15.2,13.5,14.8,28.2,230.7,35.3,896.2
2024-08-30 11:00,15.8,16.8,14.8,16.8,27.3,214.2,40.3,895.9
2024-08-30 12:00,17.2,18.1,16.1,18.1,28.1,215.5,38.5,895.2
2024-08-30 13:00,18.1,18.7,17.5,18.6,28.9,225.3,40,895
2024-08-30 14:00,18.6,19.1,18.1,18.6,30,229.6,41.8,894.3
2024-08-30 15:00,18.9,19.5,18.5,18.8,30.7,219.6,45.4,893.9
2024-08-30 16:00,18.4,18.8,18,18,33.3,227.6,43.9,893.6
2024-08-30 17:00,17.4,18.2,16.5,16.5,37,233,45.7,893.3
2024-08-30 18:00,15.2,16.5,13.9,13.9,39.7,214.2,46.4,892.8
2024-08-30 19:00,13,13.9,12.5,12.5,40.9,216.6,57.6,892.7
2024-08-30 20:00,12.2,12.6,11.8,11.9,44.7,217.5,56.2,892.5
2024-08-30 21:00,11.7,11.9,11.4,11.6,54.4,226.1,64.4,891.7
2024-08-30 22:00,11.2,11.6,10.9,10.9,51,226.4,66.6,891
2024-08-30 23:00,10.6,10.9,10.3,10.4,46.9,227.5,61.9,890.5
2024-08-31 0:00,10.2,10.6,9.9,10.2,65.4,229,72.4,889.6
2024-08-31 1:00,10,10.3,9.7,9.7,46.3,221.5,70.6,889.6
2024-08-31 2:00,9.2,9.7,8.7,8.8,41.4,226,60.8,889.1
2024-08-31 3:00,8.8,9.1,8.5,8.6,46.9,228.3,54,888.6
2024-08-31 4:00,8.3,8.6,8,8,32.9,223.5,48.6,888.2
2024-08-31 5:00,8.1,8.6,7.7,8.6,32.5,236.7,48.6,887.8
2024-08-31 6:00,9.3,10.3,8.6,10.3,31.2,222.8,44.6,887.5
2024-08-31 7:00,10.9,11.3,10.3,11.3,31.1,224.7,55.1,887
2024-08-31 8:00,11,11.5,10.7,11.5,42.2,214.2,52.9,886.5
2024-08-31 9:00,12.2,12.9,11.5,12.3,49.1,217.6,63,885.8
2024-08-31 10:00,13.2,14.1,12.3,13.3,43.4,212,61.2,885.6
2024-08-31 11:00,12.7,13.4,12.2,12.2,34.1,237.7,54.7,885.3
2024-08-31 12:00,12.1,12.5,11.7,11.7,43.6,228.4,64.1,884.8
2024-08-31 13:00,11.9,12.3,11.6,12.3,42.3,221.4,55.1,884.2
2024-08-31 14:00,11.9,12.3,11.5,11.6,37.2,227.8,57.2,884.3
2024-08-31 15:00,11.4,11.6,11.1,11.1,39,228.8,61.2,883.7
2024-08-31 16:00,10.9,11.1,10.8,10.9,47.4,223.7,66.2,883.5
2024-08-31 17:00,11,11,10.9,11,43.2,227,60.8,883.2
2024-08-31 18:00,11,11,11,11,39.6,230.4,56.5,882.9
2024-08-31 19:00,11,11.1,11,11,51.8,224.7,64.8,882.7
2024-08-31 20:00,11.1,11.1,11,11.1,39.7,222.6,58.3,883
2024-08-31 21:00,11.2,11.2,11.1,11.2,35.3,219.7,49.3,882.7
2024-08-31 22:00,11.3,11.4,11.2,11.3,39,225.2,51.1,882.2
2024-08-31 23:00,11.4,11.5,11.3,11.5,35.3,223.8,49.7,881.8
2024-09-01 0:00,11.6,11.6,11.5,11.6,35.5,226.3,45.7,881.6
2024-09-01 1:00,11.7,11.7,11.6,,35.6,220.2,45.4,881.1
2024-09-01 2:00,11.7,11.8,11.7,,35.9,228.8,47.9,880.6
2024-09-01 3:00,11.8,11.8,11.7,,25.8,223.4,42.8,880.6
2024-09-01 4:00,11.7,11.7,11.7,,25.3,222.5,39.6,880.3
2024-09-01 5:00,11.7,11.7,11.6,11.6,24.1,225.8,35.3,880.4
2024-09-01 6:00,11.6,11.7,11.6,11.7,25.7,224.4,32.8,880.3
2024-09-01 7:00,11.8,11.9,11.7,11.9,23.5,222.7,32.4,880
2024-09-01 8:00,12.1,12.2,11.9,12.1,30.8,223.3,42.5,879.5
2024-09-01 9:00,12.3,12.5,12.1,12.5,32.3,214.9,42.8,879.3
2024-09-01 10:00,12.6,12.8,12.4,12.6,37.2,231.1,46.8,878.6
2024-09-01 11:00,12.8,13.1,12.5,12.7,42.8,220.7,52.6,878.2
2024-09-01 12:00,13.1,13.4,12.7,13.3,41.1,223.8,54,878
2024-09-01 13:00,13.9,14.4,13.3,14.2,38,219.2,53.6,877.5
2024-09-01 14:00,14.2,14.6,13.6,13.8,52,213.9,62.3,876.7
2024-09-01 15:00,14.4,15,13.8,14.3,45.5,222.4,61.9,876.3
2024-09-01 16:00,14.3,14.8,14.1,14.6,56.6,210.4,75.2,875.7
2024-09-01 17:00,14.4,15,14.2,14.2,50.7,227.8,72,875.9
2024-09-01 18:00,14,14.2,13.9,13.9,37.3,225.6,66.6,876.2
2024-09-01 19:00,13.7,13.9,11.9,11.9,43.5,286.7,65.5,876.4
2024-09-01 20:00,10.2,11.9,9.3,9.3,32.6,269.8,71.3,876.8
2024-09-01 21:00,9.2,9.4,9.1,9.3,28.3,262.8,43.2,876.2
2024-09-01 22:00,9.5,9.8,9.3,9.7,46,277.6,63.7,876.2
2024-09-01 23:00,9.4,9.7,9,9,44,293.8,56.9,876.6
2024-09-02 0:00,7.4,9,5.7,5.7,39.7,288.9,55.8,877.3
2024-09-02 1:00,5.6,5.8,5.4,5.4,37.6,287.8,57.2,877.3
2024-09-02 2:00,4.8,5.4,4.3,4.3,25.8,290,46.1,877.8
2024-09-02 3:00,3.9,4.4,3.4,3.4,21.8,298.3,40.3,878.1
2024-09-02 4:00,3,3.4,2.7,2.8,23.6,330.3,35.6,878.2
2024-09-02 5:00,2.9,3.2,2.7,3.2,26.8,310.8,34.6,878.6
2024-09-02 6:00,3.4,3.7,3.2,3.7,27.9,299.9,37.1,879.2
2024-09-02 7:00,3.8,4.1,3.7,3.9,28,295.5,38.5,879.5
2024-09-02 8:00,3.9,4.2,3.6,4.1,27,292.9,43.9,879.6
2024-09-02 9:00,4.4,4.9,4,4.7,23.7,292.9,42.8,879.7
2024-09-02 10:00,5.3,5.9,4.5,5.6,35.8,297.6,43.9,879.7
2024-09-02 11:00,6.9,8.1,5.6,7.8,29.8,294,42.8,879.7
2024-09-02 12:00,7.7,8.6,6.8,7.3,31.1,287.3,46.1,879.8
2024-09-02 13:00,8.3,9.7,7.3,8.8,33.3,265.4,44.3,879.7
2024-09-02 14:00,8.1,8.8,7.2,8.7,34.7,267.8,45.4,879.8
2024-09-02 15:00,7.5,8.8,6.7,6.7,33.9,278.7,48.2,879.9
2024-09-02 16:00,6.6,7.1,6.2,6.2,27.4,277.2,48.6,880.1
2024-09-02 17:00,5.9,6.8,5.6,5.6,33.5,295.1,40,880.2
2024-09-02 18:00,5.3,5.6,5,5,31.7,299.7,47.2,880.2
2024-09-02 19:00,4.7,5,4.4,4.4,29.2,288.3,46.4,880.6
2024-09-02 20:00,4.3,4.4,4.1,4.1,32.3,290.6,46.4,880.7
2024-09-02 21:00,3.9,4.1,3.8,3.8,34.3,298.7,47.2,880.7
2024-09-02 22:00,3.7,3.8,3.7,3.7,28.9,301.2,48.2,881
2024-09-02 23:00,3.5,3.7,3.4,3.4,28.3,310.7,43.9,881
2024-09-03 0:00,3.1,3.4,2.9,2.9,35,307.1,47.2,880.8
2024-09-03 1:00,2.5,3,2,2,27.8,308.7,43.9,880.9
2024-09-03 2:00,1.8,2,1.6,1.6,25.4,315.1,38.9,880.9
2024-09-03 3:00,1.4,1.6,1.2,1.2,33.3,304.5,42.8,880.9
2024-09-03 4:00,1.2,1.2,1.1,1.1,40.9,306,50.4,880.8
2024-09-03 5:00,1,1.1,1,1,42.3,314.2,59,881.1
2024-09-03 6:00,1.1,1.3,1,1.3,40.7,310.9,54.7,881.6
2024-09-03 7:00,1.5,1.6,1.3,1.5,31.7,311.7,48.2,882.2
2024-09-03 8:00,1.4,1.5,1.3,1.4,34.5,307.7,47.9,882.4
2024-09-03 9:00,1.7,2.2,1.4,2.2,36.1,292.5,55.4,882.4
2024-09-03 10:00,2.6,3.7,2,3.3,41,288.3,63.7,882.5
2024-09-03 11:00,4.3,5.5,3,5.3,37.5,291.3,55.8,882.6
2024-09-03 12:00,4.7,5.5,4,4.6,38.2,315.9,53.3,883.1
2024-09-03 13:00,4.8,5.1,4.5,4.9,33.9,321.4,57.2,883.5
2024-09-03 14:00,4.8,5,4.5,4.7,31.2,297.9,56.5,884.2
2024-09-03 15:00,4.4,4.7,4.2,4.3,42.3,290,60.5,884.6
2024-09-03 16:00,4.8,5.3,4.3,5,26.9,300,54.4,885
2024-09-03 17:00,6,7.3,4.8,4.8,36.9,298.8,44.3,885.2
2024-09-03 18:00,5.1,5.8,4.8,5.3,38.1,314.8,52.6,885.6
2024-09-03 19:00,5.4,5.7,5.2,5.6,37.5,311.9,51.8,886.4
2024-09-03 20:00,5.6,5.9,5.2,5.9,32.7,324.2,50.8,887.1
2024-09-03 21:00,5.7,5.9,5.5,5.7,27.1,328.5,43.9,887.8
2024-09-03 22:00,5.5,5.8,5.2,5.4,22.5,329.8,33.8,888.4
2024-09-03 23:00,5.6,5.9,5.4,5.9,24.3,328.7,32.4,888.9
2024-09-04 0:00,5.2,5.9,4.6,4.6,19,328.9,32.4,889.7
2024-09-04 1:00,4.9,5.5,4.5,5.1,25.6,309.2,33.5,889.8
2024-09-04 2:00,5.3,5.6,5,5.1,24.9,303.7,37.4,890.4
2024-09-04 3:00,4.8,5.2,4.3,4.4,24,291.5,36.7,890.9
2024-09-04 4:00,4.3,4.4,4.1,4.3,24.3,286.8,34.9,891.3
2024-09-04 5:00,4.7,5.2,4.2,5.1,23.8,309,32.8,891.8
2024-09-04 6:00,4.7,5.3,4.3,4.5,21.9,290.8,32.8,893
2024-09-04 7:00,4.9,5.3,4.5,5.2,16.2,271.8,32.4,893.8
2024-09-04 8:00,5.9,6.5,5.2,6.4,17.7,289.4,28.8,894.4
2024-09-04 9:00,7.8,8.9,6.4,8.8,15.2,285.6,29.2,895.1
2024-09-04 10:00,9.8,10.8,8.8,10.8,14.4,272.5,28.8,895.6
2024-09-04 11:00,11.7,12.3,10.8,12.1,26,297.4,38.5,895.8
2024-09-04 12:00,13.2,14.4,12,14.1,30.2,251,41,895.6
2024-09-04 13:00,14.6,15.5,13.4,15.1,24.5,271.3,37.8,895.8
2024-09-04 14:00,15.3,16,14.7,15.3,28,258.7,39.2,895.6
2024-09-04 15:00,15.9,16.5,15.2,16.3,22,235.2,35.6,895.5
2024-09-04 16:00,15.3,16.5,14.6,14.7,24.3,230.7,35.3,895.5
2024-09-04 17:00,14.6,15,13.9,13.9,25.8,229,31.3,895.1
2024-09-04 18:00,13,13.9,12.3,12.3,26,237.3,34.9,895.5
2024-09-04 19:00,12.1,12.4,11.9,11.9,31.2,234.7,41.4,895.6
2024-09-04 20:00,11.7,12,11.3,11.4,30.5,228.6,42.5,895.9
2024-09-04 21:00,11.4,11.6,11.2,11.3,37.3,220.8,45.4,895.9
2024-09-04 22:00,11.6,11.9,11.3,11.7,42.7,224.1,53.6,895.6
2024-09-04 23:00,11.5,11.8,11.3,11.4,31.3,224.2,55.4,895.8
2024-09-05 0:00,11.1,11.4,10.8,10.9,29.5,235.4,38.2,895.6
2024-09-05 1:00,10.6,10.9,10.5,10.5,26.7,234.2,34.2,895.4
2024-09-05 2:00,10.5,10.9,10.3,10.9,28.2,258.6,33.8,895.1
2024-09-05 3:00,10.4,10.9,10.1,10.6,31.6,265.6,43.2,894.8
2024-09-05 4:00,10.1,10.6,9.9,10.2,27.4,261.1,36.4,894.6
2024-09-05 5:00,9.9,10.2,9.6,10,28.9,253,38.2,894.7
2024-09-05 6:00,10.4,10.8,9.9,10.7,25,263,40.7,895
2024-09-05 7:00,11,11.5,10.5,11.5,26.1,222.1,40,894.8
2024-09-05 8:00,12.1,12.9,11.2,12.8,31.1,233.2,39.2,895.2
2024-09-05 9:00,13.1,13.6,12.8,13.6,23.7,217.4,46.8,895.1
2024-09-05 10:00,14.7,15.9,13.5,14.3,29.4,229.7,35.3,894.8
2024-09-05 11:00,14.3,14.8,13.9,14.4,29.1,220.1,40.7,894.8
2024-09-05 12:00,15.1,15.6,14.4,15.6,32.7,221.1,40,895
2024-09-05 13:00,16.4,17.2,15.4,17.2,30.2,224.9,39.2,895.1
2024-09-05 14:00,18.2,19.2,17.1,17.3,34.7,230.7,43.9,895.2
2024-09-05 15:00,17,18.3,16.5,18.3,33.6,219.4,41.8,895.3
2024-09-05 16:00,16.9,18.3,16.2,16.8,36.6,230.4,41.8,895.4
2024-09-05 17:00,16.1,17.1,15.5,16.1,30.5,236,41,895.4
2024-09-05 18:00,15.5,16.1,15.3,15.4,30.4,224.2,35.6,895.8
2024-09-05 19:00,15.5,15.8,15.3,15.7,34.4,229.5,41.8,896.1
2024-09-05 20:00,15.2,15.7,14.9,15.1,39.9,224.6,44.3,895.9
2024-09-05 21:00,14.8,15.2,14.6,14.7,39.7,229.8,49,895.8
2024-09-05 22:00,14.3,14.7,14.1,14.1,29.3,214.5,42.8,895.7
2024-09-05 23:00,13.9,14.1,13.6,13.7,26.2,224.7,33.5,895.3
2024-09-06 0:00,13.6,13.8,13.4,13.4,25.3,226.8,32.8,894.9
2024-09-06 1:00,13.4,13.5,13.2,13.3,27.9,230.8,35.6,894.9
2024-09-06 2:00,13.5,13.8,13.3,13.4,23.2,230.5,32.4,894.9
2024-09-06 3:00,13.2,13.6,12.9,13.3,17.1,230.5,31,894.8
2024-09-06 4:00,13.6,13.8,13.2,13.7,20.2,247.2,29.5,894.7
2024-09-06 5:00,12.6,13.8,12,12.1,21.6,228.3,27.4,895.1
2024-09-06 6:00,12.3,12.8,12.1,12.8,16.2,205.1,21.2,895.1
2024-09-06 7:00,13.5,13.9,12.8,13.8,14.1,219.6,20.2,895.1
2024-09-06 8:00,14.5,15.8,13.8,15.8,18.7,188.8,24.8,894.7
2024-09-06 9:00,16.8,17.8,15.8,17.8,24.3,199.3,33.5,894.3
2024-09-06 10:00,18.6,19.7,17.7,19.2,40.4,187.8,48.6,893.5
2024-09-06 11:00,19.4,20,18.7,19.2,41.1,222.9,51.5,893.2
2024-09-06 12:00,19.5,20.2,18.7,19.3,39.9,220,57.2,892.9
2024-09-06 13:00,19.9,20.6,19,20.4,35.9,209.4,50,892.3
2024-09-06 14:00,20,21,19,19.4,37.1,217.5,54.7,892.1
2024-09-06 15:00,19.4,19.7,18.8,19.2,34.6,208.8,53.3,891.9
2024-09-06 16:00,18.6,19.4,17.8,17.8,35.5,228.3,52.6,891.8
2024-09-06 17:00,17,18,16,16,32.4,205.8,47.9,891.5
2024-09-06 18:00,14.4,16,13.1,13.1,37.1,205.9,50.4,891.4
2024-09-06 19:00,12.3,13.1,11.8,11.8,52.8,182.4,68.8,891.1
2024-09-06 20:00,11.7,12.1,11.4,12.1,56.1,207.6,68,890.9
2024-09-06 21:00,11.7,12.1,11.2,11.2,36.4,218.7,65.2,891.1
