,Date,TAm,TAx,TAn,TAi,NSi,PT,VVi,VDi,VVxi,HAi,PAi
9614,2025-02-08 5:00,-10.3,-10.2,-10.3,-10.3,69.6,0.0,3.0,324.0,19.1,89.0,977.0
9615,2025-02-08 6:00,-10.4,-10.2,-10.7,-10.7,68.8,0.0,3.8,217.9,30.1,86.5,977.9
9616,2025-02-08 7:00,-10.9,-10.7,-11.3,-11.3,68.7,0.2,13.8,314.1,26.2,82.7,978.5
9617,2025-02-08 8:00,-12.2,-11.3,-12.8,-12.8,70.1,0.0,10.4,300.1,41.2,71.9,979.9
9618,2025-02-08 9:00,-12.9,-12.6,-13.0,-12.7,68.8,0.0,8.8,336.6,36.1,69.6,980.5
9619,2025-02-08 10:00,-12.9,-12.7,-13.4,-13.1,68.2,0.0,18.7,302.1,46.0,64.4,981.0
9620,2025-02-08 11:00,-13.4,-13.1,-13.7,-13.1,67.9,0.0,15.9,333.9,52.9,66.2,981.2
9621,2025-02-08 12:00,-12.3,-11.6,-13.2,-12.8,67.6,0.0,20.5,301.0,41.1,65.9,981.6
9622,2025-02-08 13:00,-12.6,-12.2,-13.1,-12.5,67.3,0.0,15.9,328.6,39.2,74.2,981.3
9623,2025-02-08 14:00,-12.3,-11.9,-12.7,-12.1,67.1,0.0,7.6,332.8,32.2,81.5,982.1
9624,2025-02-08 15:00,-12.5,-12.1,-12.8,-12.7,67.0,0.2,12.3,325.9,25.5,82.4,982.5
9625,2025-02-08 16:00,-13.0,-12.7,-13.2,-13.2,66.8,0.0,8.0,338.0,28.4,83.8,983.5
9626,2025-02-08 17:00,-13.3,-13.1,-13.4,-13.4,66.4,0.0,6.2,312.5,20.0,84.5,984.4
9627,2025-02-08 18:00,-13.4,-13.3,-13.5,-13.3,66.3,0.0,0.6,41.6,16.6,88.0,985.3
9628,2025-02-08 19:00,-13.5,-13.3,-13.6,-13.5,66.4,0.2,0.0,,6.1,91.0,985.3
9629,2025-02-08 20:00,-13.4,-13.3,-13.5,-13.4,67.0,0.3,1.5,124.8,6.6,91.5,985.2
9630,2025-02-08 21:00,-13.5,-13.4,-13.6,-13.6,66.9,0.2,0.6,135.2,4.0,92.0,984.6
9631,2025-02-08 22:00,-13.4,-13.4,-13.6,-13.4,67.4,0.5,0.7,152.4,4.9,92.4,984.3
9632,2025-02-08 23:00,-13.2,-13.2,-13.4,-13.3,69.3,0.2,4.0,324.4,11.4,91.9,984.4
9633,2025-02-09 0:00,-13.3,-13.3,-13.4,-13.4,68.0,0.4,5.6,318.1,12.4,90.8,985.6
9634,2025-02-09 1:00,-13.7,-13.4,-13.8,-13.8,236.0,0.5,4.3,327.1,17.2,92.0,985.6
9635,2025-02-09 2:00,-14.3,-13.8,-14.9,-14.8,68.3,0.3,6.1,344.0,18.9,90.8,985.4
9636,2025-02-09 3:00,-14.9,-14.8,-15.0,-14.9,68.1,0.0,2.7,357.3,16.6,90.4,985.0
9637,2025-02-09 4:00,-15.0,-14.9,-15.3,-15.3,67.9,0.0,5.6,331.6,14.2,89.1,985.5
9638,2025-02-09 5:00,-15.5,-15.3,-15.6,-15.6,67.4,0.0,3.6,348.8,16.5,88.4,985.2
9639,2025-02-09 6:00,-15.7,-15.6,-15.8,-15.8,67.0,0.0,3.1,334.4,10.2,89.2,986.1
9640,2025-02-09 7:00,-15.9,-15.8,-16.0,-16.0,66.8,0.0,1.0,14.2,8.0,89.7,986.4
9641,2025-02-09 8:00,-15.7,-15.3,-16.0,-15.3,66.7,0.0,2.2,297.2,6.8,87.4,987.0
9642,2025-02-09 9:00,-14.9,-14.3,-15.3,-14.4,66.3,0.0,5.4,335.1,12.9,82.8,986.9
9643,2025-02-09 10:00,-13.7,-12.5,-14.6,-13.6,65.8,0.0,10.2,312.8,17.4,77.8,986.4
9644,2025-02-09 11:00,-12.8,-10.9,-13.8,-12.5,65.3,0.0,10.7,314.4,22.6,74.4,986.0
9645,2025-02-09 12:00,-12.9,-11.5,-13.8,-13.7,65.2,0.0,8.6,293.9,22.9,73.0,985.1
9646,2025-02-09 13:00,-13.5,-13.2,-13.8,-13.8,65.0,0.0,8.3,318.0,21.5,73.0,985.0
9647,2025-02-09 14:00,-13.8,-13.4,-14.1,-13.9,65.0,0.0,5.4,345.5,19.4,75.5,985.0
9648,2025-02-09 15:00,-14.3,-13.9,-14.7,-14.7,64.3,0.0,4.8,349.1,20.0,76.9,985.2
9649,2025-02-09 16:00,-15.2,-14.7,-15.5,-15.5,64.5,0.0,4.3,335.5,25.0,77.7,985.6
9650,2025-02-09 17:00,-15.8,-15.5,-16.1,-16.1,64.3,0.0,4.2,351.2,19.6,79.9,986.6
9651,2025-02-09 18:00,-16.4,-16.1,-16.8,-16.8,64.0,0.0,3.2,13.5,15.0,80.8,986.7
9652,2025-02-09 19:00,-16.7,-16.6,-16.9,-16.9,63.8,0.0,2.4,12.2,12.5,82.7,987.4
9653,2025-02-09 20:00,-16.7,-16.6,-16.9,-16.8,63.6,0.0,4.9,7.5,9.7,84.0,987.6
9654,2025-02-09 21:00,-16.8,-16.7,-16.9,-16.8,63.7,0.0,3.4,6.7,12.0,82.8,987.6
9655,2025-02-09 22:00,-16.9,-16.8,-17.0,-16.9,63.5,0.0,3.3,352.5,8.8,84.9,987.9
9656,2025-02-09 23:00,-16.7,-16.4,-17.0,-16.4,63.3,0.0,1.9,346.7,8.7,84.1,988.0
9657,2025-02-10 0:00,-16.8,-16.3,-17.8,-17.8,63.2,0.0,0.6,16.3,11.3,86.3,988.3
9658,2025-02-10 1:00,-18.2,-17.8,-18.5,-18.3,62.9,0.0,2.8,1.9,5.6,89.6,988.2
9659,2025-02-10 2:00,-18.0,-17.8,-18.3,-18.1,62.7,0.0,0.4,343.3,5.5,88.1,988.3
9660,2025-02-10 3:00,-18.4,-18.1,-18.8,-18.8,62.5,0.0,0.0,,4.2,88.9,988.4
9661,2025-02-10 4:00,-18.9,-18.6,-19.5,-19.5,62.4,0.0,0.0,,3.3,89.1,988.5
9662,2025-02-10 5:00,-19.4,-18.7,-19.8,-18.7,62.2,0.0,3.2,357.8,7.8,88.8,988.8
9663,2025-02-10 6:00,-18.6,-18.3,-18.8,-18.3,62.9,0.0,0.3,330.8,7.3,88.4,989.3
9664,2025-02-10 7:00,-18.7,-18.3,-19.1,-19.0,63.0,0.0,0.0,,4.9,88.0,989.4
9665,2025-02-10 8:00,-18.1,-17.3,-19.0,-17.3,63.7,0.0,1.7,338.7,7.1,85.8,989.9
9666,2025-02-10 9:00,-16.3,-14.4,-17.3,-14.5,61.5,0.0,3.5,335.8,10.4,79.9,989.9
9667,2025-02-10 10:00,-14.8,-14.1,-15.5,-14.1,61.5,0.0,3.0,333.5,11.2,79.0,989.8
9668,2025-02-10 11:00,-14.1,-13.6,-14.5,-14.3,61.5,0.0,7.0,304.4,18.2,70.8,989.0
9669,2025-02-10 12:00,-14.0,-13.6,-14.4,-13.9,61.7,0.0,4.5,346.4,19.7,68.3,988.6
9670,2025-02-10 13:00,-13.6,-12.8,-14.2,-13.9,61.1,0.0,9.2,350.3,22.0,69.7,988.1
9671,2025-02-10 14:00,-14.2,-13.8,-14.6,-13.8,60.7,0.0,4.7,350.3,19.1,68.5,987.9
9672,2025-02-10 15:00,-13.9,-12.5,-14.5,-14.5,60.8,0.0,10.2,303.3,17.2,64.4,987.7
9673,2025-02-10 16:00,-15.0,-14.4,-15.8,-15.8,60.4,0.0,2.6,7.9,15.6,70.5,988.5
9674,2025-02-10 17:00,-16.5,-15.8,-16.9,-16.9,60.4,0.0,0.9,22.6,8.2,79.2,989.1
9675,2025-02-10 18:00,-16.5,-16.3,-16.9,-16.3,60.3,0.0,3.0,45.8,9.8,79.9,989.2
9676,2025-02-10 19:00,-16.2,-16.1,-16.4,-16.1,60.4,0.0,3.9,27.4,10.9,79.4,989.4
9677,2025-02-10 20:00,-15.9,-15.8,-16.1,-15.9,59.8,0.0,5.5,347.1,16.7,77.9,989.8
9678,2025-02-10 21:00,-16.0,-15.9,-16.2,-16.1,59.9,0.0,7.6,332.4,18.8,73.8,989.7
9679,2025-02-10 22:00,-16.2,-16.1,-16.3,-16.3,59.9,0.0,5.2,347.1,21.0,79.4,989.5
9680,2025-02-10 23:00,-16.3,-16.3,-16.4,-16.4,59.7,0.0,4.5,354.7,14.5,83.0,989.2
9681,2025-02-11 0:00,-16.5,-16.4,-16.6,-16.5,59.8,0.0,4.6,337.0,15.2,82.2,989.0
9682,2025-02-11 1:00,-16.5,-16.5,-16.6,-16.6,59.4,0.0,5.1,351.2,17.0,81.2,988.6
9683,2025-02-11 2:00,-16.6,-16.6,-16.7,-16.7,59.2,0.0,5.1,336.7,16.7,79.9,988.4
9684,2025-02-11 3:00,-16.9,-16.7,-17.2,-17.2,59.2,0.0,7.2,8.6,14.8,77.7,988.8
9685,2025-02-11 4:00,-17.5,-17.2,-17.6,-17.6,59.2,0.0,5.7,1.7,18.6,77.7,989.0
9686,2025-02-11 5:00,-17.7,-17.6,-17.8,-17.7,58.7,0.0,6.0,5.2,17.0,78.5,988.8
9687,2025-02-11 6:00,-18.0,-17.7,-18.7,-18.7,58.2,0.0,2.5,,14.7,79.8,988.9
9688,2025-02-11 7:00,-19.2,-18.6,-19.6,-19.6,58.6,0.0,2.6,335.9,8.5,84.5,988.9
9689,2025-02-11 8:00,-20.1,-19.6,-20.4,-20.4,58.7,0.0,1.5,84.9,5.2,85.3,989.0
9690,2025-02-11 9:00,-18.3,-16.2,-20.4,-16.7,58.3,0.0,1.8,171.0,4.4,69.9,988.6
9691,2025-02-11 10:00,-13.9,-11.6,-17.0,-12.6,57.5,0.0,2.3,308.9,9.0,68.5,987.1
9692,2025-02-11 11:00,-11.6,-10.4,-12.6,-11.3,57.9,0.0,6.5,301.2,15.3,62.3,986.3
9693,2025-02-11 12:00,-11.2,-10.1,-12.6,-10.3,57.6,0.0,7.1,310.5,16.9,61.9,985.3
9694,2025-02-11 13:00,-10.3,-9.1,-11.1,-10.5,57.4,0.0,7.2,317.8,19.5,57.8,984.4
9695,2025-02-11 14:00,-10.8,-9.8,-11.2,-10.9,57.5,0.0,3.8,337.2,12.6,65.5,984.1
9696,2025-02-11 15:00,-11.3,-10.8,-11.6,-11.5,58.0,0.0,1.4,353.3,9.2,76.7,984.2
9697,2025-02-11 16:00,-11.6,-11.3,-12.0,-12.0,58.2,0.0,1.4,202.3,3.2,82.5,983.9
9698,2025-02-11 17:00,-12.4,-12.0,-13.0,-13.0,58.4,0.0,1.3,85.6,3.8,87.3,984.0
9699,2025-02-11 18:00,-13.8,-13.0,-14.5,-14.2,58.7,0.0,1.8,106.1,12.3,85.6,984.7
9700,2025-02-11 19:00,-14.5,-14.1,-15.0,-14.9,58.7,0.0,3.4,158.2,15.3,87.8,985.3
9701,2025-02-11 20:00,-14.9,-14.8,-15.0,-14.9,58.2,0.0,3.7,136.3,8.8,90.2,986.1
9702,2025-02-11 21:00,-15.0,-14.9,-15.4,-15.3,57.8,0.2,2.4,234.5,9.0,90.4,986.6
9703,2025-02-11 22:00,-14.9,-14.0,-15.3,-14.0,236.0,0.5,2.0,30.9,6.4,92.4,987.4
9704,2025-02-11 23:00,-14.0,-13.6,-14.6,-13.6,59.9,0.4,3.5,359.8,10.1,92.0,987.9
9705,2025-02-12 0:00,-13.9,-13.6,-14.2,-14.2,61.5,0.2,7.0,325.8,24.2,86.3,989.0
9706,2025-02-12 1:00,-14.5,-14.2,-14.8,-14.7,60.6,0.0,2.5,346.9,13.8,88.4,989.9
9707,2025-02-12 2:00,-14.9,-14.7,-15.0,-15.0,60.1,0.2,4.8,322.7,15.2,89.2,990.9
9708,2025-02-12 3:00,-15.3,-15.0,-15.7,-15.7,59.5,0.0,1.5,355.6,14.7,85.9,991.3
9709,2025-02-12 4:00,-15.9,-15.6,-16.4,-16.4,60.5,0.0,6.3,331.5,18.6,84.0,991.9
9710,2025-02-12 5:00,-16.6,-16.4,-16.9,-16.9,59.6,0.0,2.7,281.2,15.7,80.4,992.6
9711,2025-02-12 6:00,-17.1,-16.9,-17.2,-17.2,60.4,0.0,2.9,336.5,11.8,82.4,993.3
9712,2025-02-12 7:00,-17.3,-17.2,-17.5,-17.5,60.0,0.0,5.0,337.9,18.4,84.5,994.0
9713,2025-02-12 8:00,-17.5,-17.4,-17.6,-17.4,59.9,0.0,6.5,320.9,19.1,81.2,994.8
9714,2025-02-12 9:00,-17.1,-16.7,-17.4,-16.7,59.3,0.0,9.2,322.4,21.4,74.0,995.3
9715,2025-02-12 10:00,-16.5,-15.0,-16.9,-15.2,58.5,0.0,12.0,303.5,29.8,64.4,995.7
9716,2025-02-12 11:00,-16.1,-15.0,-16.7,-16.3,58.5,0.0,12.4,310.6,30.8,65.2,995.7
9717,2025-02-12 12:00,-15.9,-15.0,-16.6,-15.0,58.5,0.0,8.9,312.6,25.5,60.3,995.4
9718,2025-02-12 13:00,-14.5,-13.4,-15.5,-13.5,57.6,0.0,5.2,335.5,25.4,59.2,995.0
9719,2025-02-12 14:00,-13.4,-12.3,-14.2,-13.5,57.6,0.0,5.3,318.2,21.5,54.0,995.0
9720,2025-02-12 15:00,-14.2,-13.0,-16.1,-16.1,58.3,0.0,7.8,293.1,21.5,59.6,995.9
9721,2025-02-12 16:00,-16.6,-16.1,-17.1,-17.0,57.5,0.0,3.7,355.2,21.5,68.4,997.2
9722,2025-02-12 17:00,-17.7,-17.0,-18.7,-18.6,57.6,0.0,0.8,31.0,17.2,76.6,998.6
9723,2025-02-12 18:00,-19.4,-18.4,-20.2,-20.1,57.2,0.0,3.7,94.8,8.4,79.0,1000.0
9724,2025-02-12 19:00,-20.9,-20.1,-21.6,-21.5,58.0,0.0,2.5,107.5,8.8,83.6,1000.1
9725,2025-02-12 20:00,-21.8,-21.1,-22.4,-22.4,57.8,0.0,1.0,75.4,7.8,84.1,1000.4
9726,2025-02-12 21:00,-22.9,-22.4,-23.3,-23.2,57.4,0.0,2.4,115.6,5.8,85.2,1000.2
9727,2025-02-12 22:00,-23.3,-22.8,-23.9,-23.9,57.2,0.0,1.9,151.2,6.7,83.4,1000.4
9728,2025-02-12 23:00,-23.2,-22.6,-24.2,-23.0,57.3,0.0,0.2,355.8,11.3,81.0,1001.0
9729,2025-02-13 0:00,-23.1,-22.7,-23.4,-23.2,57.3,0.0,0.0,,12.2,82.7,1001.6
9730,2025-02-13 1:00,-22.7,-21.7,-23.3,-21.7,57.3,0.0,6.4,139.8,10.7,81.0,1000.3
9731,2025-02-13 2:00,-22.1,-21.7,-22.5,-21.8,57.2,0.0,0.6,1.0,10.6,82.9,1000.8
9732,2025-02-13 3:00,-21.2,-20.6,-21.8,-20.7,57.1,0.0,3.5,138.8,7.6,82.4,1000.8
9733,2025-02-13 4:00,-20.4,-19.9,-20.7,-20.0,57.3,0.0,2.3,133.4,8.6,83.2,1000.8
9734,2025-02-13 5:00,-19.6,-19.0,-20.1,-19.0,57.0,0.0,2.7,103.7,7.9,82.1,1000.1
9735,2025-02-13 6:00,-18.6,-17.9,-19.0,-17.9,57.0,0.0,3.4,43.3,10.4,79.7,998.4
9736,2025-02-13 7:00,-17.2,-16.1,-17.9,-16.1,57.0,0.0,8.8,108.0,17.0,71.5,998.5
9737,2025-02-13 8:00,-15.1,-14.4,-16.1,-14.4,57.0,0.0,10.1,103.9,23.5,62.3,997.6
9738,2025-02-13 9:00,-14.0,-13.3,-14.4,-13.3,56.9,0.0,14.4,131.0,26.7,57.7,996.5
9739,2025-02-13 10:00,-13.2,-12.8,-13.3,-12.9,57.0,0.0,10.7,128.3,24.3,71.9,995.3
9740,2025-02-13 11:00,-12.6,-12.2,-12.9,-12.2,56.6,0.3,13.5,147.6,29.1,77.4,994.6
9741,2025-02-13 12:00,-12.0,-11.9,-12.3,-11.9,57.2,0.6,16.3,147.3,28.9,82.5,991.6
9742,2025-02-13 13:00,-11.7,-11.5,-11.9,-11.6,58.8,0.6,16.4,149.4,34.9,82.4,988.9
9743,2025-02-13 14:00,-11.4,-11.3,-11.6,-11.3,60.4,0.5,20.7,157.0,36.7,82.7,986.8
9744,2025-02-13 15:00,-11.3,-11.3,-11.4,-11.3,61.1,0.5,22.8,143.2,46.1,83.8,985.3
9745,2025-02-13 16:00,-11.3,-11.2,-11.4,-11.3,60.3,0.8,8.3,111.1,43.6,89.2,984.5
9746,2025-02-13 17:00,-11.1,-10.7,-11.3,-10.9,62.1,1.1,3.7,35.7,31.0,89.5,983.0
9747,2025-02-13 18:00,-10.4,-10.0,-10.9,-10.0,61.6,0.9,11.3,136.4,37.5,88.3,980.4
9748,2025-02-13 19:00,-9.8,-9.5,-10.0,-9.6,61.3,0.4,9.6,105.3,43.3,87.6,978.0
9749,2025-02-13 20:00,-9.3,-9.0,-9.6,-9.1,61.3,0.4,9.2,121.2,28.9,87.3,975.4
9750,2025-02-13 21:00,-8.9,-8.5,-9.1,-8.5,61.8,0.3,11.6,135.8,30.8,88.9,973.6
9751,2025-02-13 22:00,-8.4,-8.1,-8.7,-8.5,63.7,0.3,10.8,107.0,27.7,90.2,971.8
9752,2025-02-13 23:00,-8.1,-7.5,-8.5,-7.5,63.2,0.3,8.6,111.0,24.4,87.6,970.6
9753,2025-02-14 0:00,-7.7,-7.4,-8.0,-7.6,63.0,0.2,6.3,104.5,19.3,88.8,969.7
9754,2025-02-14 1:00,-7.9,-7.6,-8.3,-8.3,62.7,0.0,2.9,326.4,10.2,95.1,969.0
9755,2025-02-14 2:00,-8.5,-8.3,-8.6,-8.6,64.1,0.8,4.5,344.9,14.5,96.6,968.7
9756,2025-02-14 3:00,-8.7,-8.6,-8.7,-8.7,65.1,0.7,2.3,344.8,10.5,96.6,968.2
9757,2025-02-14 4:00,-8.7,-8.7,-8.8,-8.8,65.8,0.6,7.4,347.3,16.2,96.4,968.0
9758,2025-02-14 5:00,-8.9,-8.8,-8.9,-8.9,65.4,0.5,7.2,341.0,21.5,96.5,968.6
9759,2025-02-14 6:00,-9.1,-8.9,-9.4,-9.4,69.5,1.1,9.0,339.7,30.1,96.0,969.2
9760,2025-02-14 7:00,-9.8,-9.4,-10.0,-10.0,71.9,0.9,9.2,319.1,29.1,95.8,969.6
9761,2025-02-14 8:00,-10.0,-9.9,-10.0,-9.9,75.8,0.6,7.8,330.5,27.8,95.7,970.3
9762,2025-02-14 9:00,-10.2,-9.9,-10.3,-10.3,77.9,2.0,12.9,311.2,41.7,95.3,971.1
9763,2025-02-14 10:00,-10.3,-10.2,-10.5,-10.3,79.9,1.7,18.5,296.0,44.0,93.8,972.4
9764,2025-02-14 11:00,-10.7,-10.3,-11.3,-11.1,79.3,0.4,23.9,311.6,58.4,89.0,972.8
9765,2025-02-14 12:00,-11.1,-10.5,-11.5,-11.1,78.9,0.0,17.5,298.2,50.3,82.1,973.6
9766,2025-02-14 13:00,-11.6,-10.6,-12.4,-12.2,78.2,0.0,16.7,291.2,46.3,80.7,974.3
9767,2025-02-14 14:00,-12.6,-11.9,-13.2,-13.2,78.2,0.4,17.4,291.5,38.5,86.0,975.1
9768,2025-02-14 15:00,-13.2,-12.9,-13.4,-13.4,78.2,0.8,9.0,332.3,37.0,90.4,976.5
9769,2025-02-14 16:00,-13.5,-13.3,-13.7,-13.7,78.0,0.5,17.8,321.4,44.2,90.4,978.0
9770,2025-02-14 17:00,-13.9,-13.7,-14.0,-14.0,78.0,0.6,11.2,308.5,42.3,92.1,979.7
9771,2025-02-14 18:00,-14.2,-14.0,-14.5,-14.5,78.4,0.5,14.8,323.1,37.8,90.1,981.3
9772,2025-02-14 19:00,-14.7,-14.5,-14.8,-14.8,77.8,0.0,15.3,316.6,39.7,89.2,982.5
9773,2025-02-14 20:00,-15.1,-14.8,-15.4,-15.4,77.5,0.0,10.0,310.7,45.2,88.6,984.0
9774,2025-02-14 21:00,-15.6,-15.4,-15.7,-15.7,77.2,0.0,14.2,317.9,47.8,88.2,984.5
9775,2025-02-14 22:00,-15.8,-15.7,-16.0,-16.0,76.6,0.0,9.4,319.0,38.9,88.3,985.5
9776,2025-02-14 23:00,-16.2,-16.0,-16.4,-16.4,76.3,0.0,14.5,329.6,39.4,87.0,985.7
9777,2025-02-15 0:00,-16.6,-16.4,-16.7,-16.7,76.0,0.0,14.6,318.9,44.0,86.0,986.3
9778,2025-02-15 1:00,-16.8,-16.7,-16.9,-16.9,75.6,0.0,12.8,343.6,38.7,86.0,986.1
9779,2025-02-15 2:00,-17.1,-17.0,-17.3,-17.3,75.3,0.0,11.5,339.8,42.3,86.9,986.2
9780,2025-02-15 3:00,-17.5,-17.3,-17.7,-17.6,75.1,0.0,15.8,337.7,43.0,86.6,986.5
9781,2025-02-15 4:00,-17.6,-17.5,-17.7,-17.5,74.9,0.0,14.2,329.5,39.4,88.4,987.0
9782,2025-02-15 5:00,-17.4,-17.2,-17.5,-17.2,74.9,0.3,9.4,332.1,36.7,89.5,987.2
9783,2025-02-15 6:00,-17.3,-17.2,-17.3,-17.3,74.7,0.0,17.3,319.5,39.4,88.0,987.4
9784,2025-02-15 7:00,-17.4,-17.3,-17.5,-17.5,74.3,0.0,11.8,343.1,40.3,88.0,987.8
9785,2025-02-15 8:00,-17.3,-16.9,-17.5,-16.9,73.8,0.0,19.9,334.7,49.7,87.8,987.3
9786,2025-02-15 9:00,-16.6,-16.2,-16.9,-16.2,73.5,0.0,11.1,317.5,38.0,88.3,986.9
9787,2025-02-15 10:00,-16.0,-15.6,-16.2,-15.6,73.3,0.0,16.7,331.2,40.9,87.4,986.8
9788,2025-02-15 11:00,-15.0,-14.3,-15.7,-14.7,73.0,0.0,16.2,326.3,39.6,85.2,986.0
9789,2025-02-15 12:00,-13.6,-12.9,-14.7,-13.0,72.7,0.0,12.9,291.3,45.0,83.1,985.4
9790,2025-02-15 13:00,-12.1,-11.2,-13.1,-12.5,72.3,0.0,11.5,323.7,41.5,79.8,984.7
9791,2025-02-15 14:00,-11.7,-11.2,-12.5,-11.7,72.2,0.0,11.2,321.0,40.4,74.8,985.1
9792,2025-02-15 15:00,-12.3,-11.6,-12.8,-12.7,72.0,0.0,11.7,316.8,36.5,76.2,985.7
9793,2025-02-15 16:00,-13.0,-12.7,-13.1,-13.0,71.9,0.0,6.5,316.1,34.6,76.5,986.0
9794,2025-02-15 17:00,-13.3,-13.0,-13.8,-13.6,71.7,0.0,13.0,302.0,27.3,76.3,986.2
9795,2025-02-15 18:00,-13.9,-13.6,-14.0,-13.9,71.6,0.0,9.2,341.7,29.4,78.3,986.0
9796,2025-02-15 19:00,-13.9,-13.7,-14.2,-13.7,71.2,0.0,10.5,346.3,28.7,77.9,985.9
9797,2025-02-15 20:00,-13.9,-13.7,-14.2,-14.1,71.0,0.0,12.4,346.6,32.3,77.2,985.1
9798,2025-02-15 21:00,-14.3,-14.1,-14.5,-14.4,70.9,0.0,8.0,0.4,29.2,78.7,985.2
9799,2025-02-15 22:00,-14.4,-14.3,-14.4,-14.4,70.7,0.0,13.7,358.2,27.7,79.0,984.8
9800,2025-02-15 23:00,-14.4,-14.3,-14.4,-14.4,70.6,0.0,8.0,348.7,28.2,79.0,985.0
9801,2025-02-16 0:00,-14.5,-14.4,-14.7,-14.7,70.4,0.0,9.8,340.7,28.2,79.4,985.5
9802,2025-02-16 1:00,-14.8,-14.6,-14.9,-14.8,70.3,0.0,7.6,340.6,32.9,80.6,985.7
9803,2025-02-16 2:00,-14.8,-14.8,-14.8,-14.8,70.1,0.0,8.9,349.5,22.6,83.3,985.4
9804,2025-02-16 3:00,-14.9,-14.8,-15.0,-15.0,70.0,0.0,8.9,331.1,24.2,84.5,985.3
9805,2025-02-16 4:00,-15.0,-14.9,-15.0,-15.0,69.6,0.0,5.4,14.7,23.0,84.8,985.9
9806,2025-02-16 5:00,-15.0,-15.0,-15.1,-15.1,69.4,0.0,6.2,354.4,27.0,84.6,985.4
9807,2025-02-16 6:00,-15.2,-15.1,-15.2,-15.2,69.2,0.0,6.7,6.8,29.9,84.6,985.6
9808,2025-02-16 7:00,-15.2,-15.2,-15.2,-15.2,69.0,0.0,8.9,344.2,26.3,85.5,985.5
9809,2025-02-16 8:00,-15.1,-14.8,-15.2,-14.9,68.7,0.0,6.1,351.8,25.5,84.6,984.6
9810,2025-02-16 9:00,-14.5,-13.7,-14.9,-13.7,68.4,0.0,7.9,315.2,20.7,78.7,984.3
9811,2025-02-16 10:00,-13.0,-12.2,-14.0,-12.7,68.2,0.0,8.4,325.1,16.9,73.7,983.3
9812,2025-02-16 11:00,-11.5,-10.7,-12.7,-10.7,68.0,0.0,8.0,317.4,18.6,66.8,981.8
9813,2025-02-16 12:00,-11.0,-10.0,-11.7,-10.9,68.0,0.0,7.8,317.2,17.1,68.6,980.0
9814,2025-02-16 13:00,-10.4,-10.0,-10.9,-10.5,67.8,0.0,4.9,312.2,16.5,66.9,979.6
9815,2025-02-16 14:00,-10.1,-9.4,-10.6,-9.4,67.5,0.0,0.0,,8.1,64.9,978.0
9816,2025-02-16 15:00,-10.2,-9.4,-10.4,-10.3,67.8,0.0,1.5,326.3,5.4,71.7,976.7
9817,2025-02-16 16:00,-10.4,-10.1,-10.8,-10.8,67.6,0.0,2.5,325.6,7.4,74.3,975.1
9818,2025-02-16 17:00,-11.5,-10.8,-12.4,-12.4,67.5,0.0,4.5,331.3,12.2,78.7,973.9
9819,2025-02-16 18:00,-12.8,-12.4,-13.1,-13.1,67.4,0.0,6.6,323.4,12.9,83.4,972.9
9820,2025-02-16 19:00,-13.3,-13.1,-13.5,-13.5,67.2,0.0,2.5,311.9,10.1,86.4,970.5
9821,2025-02-16 20:00,-13.5,-13.5,-13.7,-13.6,67.1,0.0,0.1,68.6,5.5,86.7,968.2
9822,2025-02-16 21:00,-13.3,-13.1,-13.6,-13.5,66.9,0.0,4.6,321.7,11.2,88.0,966.4
9823,2025-02-16 22:00,-13.5,-13.5,-13.7,-13.6,67.5,0.7,0.6,320.9,7.9,91.8,962.3
9824,2025-02-16 23:00,-13.5,-13.3,-13.6,-13.6,68.7,2.0,7.1,319.1,18.0,91.9,960.4
9825,2025-02-17 0:00,-13.7,-13.4,-13.8,-13.4,71.4,3.4,2.0,214.1,14.1,93.2,957.8
9826,2025-02-17 1:00,-12.7,-10.2,-13.4,-10.2,74.2,3.3,3.9,31.0,14.6,98.2,954.9
9827,2025-02-17 2:00,-7.6,-5.5,-10.5,-5.7,77.4,1.9,5.6,174.4,22.7,97.5,951.6
9828,2025-02-17 3:00,-5.2,-4.9,-5.7,-5.1,76.4,0.6,12.5,344.4,26.3,96.5,949.0
9829,2025-02-17 4:00,-6.3,-4.6,-7.8,-6.0,78.1,0.6,14.2,314.5,24.5,98.8,947.0
9830,2025-02-17 5:00,-5.0,-4.2,-6.0,-4.2,78.2,0.7,9.1,300.8,30.6,95.8,945.9
9831,2025-02-17 6:00,-4.5,-4.2,-4.7,-4.6,79.4,3.6,12.0,301.7,24.7,99.2,944.8
9832,2025-02-17 7:00,-4.8,-4.6,-5.3,-5.3,80.8,2.2,5.7,329.1,18.3,98.7,943.0
9833,2025-02-17 8:00,-5.6,-5.3,-5.7,-5.6,82.5,1.5,8.5,354.8,21.9,98.9,941.9
9834,2025-02-17 9:00,-5.5,-5.2,-5.7,-5.2,84.1,1.8,5.3,329.2,23.9,99.4,940.9
9835,2025-02-17 10:00,-4.7,-4.2,-5.2,-4.3,86.4,2.2,8.9,345.8,21.2,99.9,939.6
9836,2025-02-17 11:00,-4.0,-3.7,-4.3,-3.8,89.9,3.3,7.6,352.2,20.7,100.0,938.6
9837,2025-02-17 12:00,-3.4,-3.0,-3.8,-3.0,91.8,2.9,10.9,27.8,22.7,100.0,937.7
9838,2025-02-17 13:00,-2.4,-1.8,-3.0,-1.8,94.4,1.9,5.1,12.9,17.9,100.0,937.1
