datetime,te_air_-140_65,te_roc_1_67,te_roc_13_56,te_roc_43_57,te_roc_73_58,te_roc_103_59,te_roc_133_60
2023-08-17 13:00:00,10.761,10.761,11.75,10.56,9.05,8.05,7.25
2023-08-17 14:00:00,11.733,10.712,11.62,10.56,9.05,8.05,7.31
2023-08-17 15:00:00,11.54,10.81,11.62,10.56,9.05,8.05,7.31
2023-08-17 16:00:00,12.389,11.078,11.62,10.5,9.12,8.12,7.31
2023-08-17 17:00:00,12.17,11.297,11.67,10.5,9.12,8.12,7.31
2023-08-17 18:00:00,11.88,11.492,11.81,10.5,9.12,8.12,7.31
2023-08-17 19:00:00,12.509,11.637,11.87,10.5,9.17,8.17,7.37
2023-08-17 20:00:00,12.485,11.759,12.0,10.5,9.17,8.17,7.37
2023-08-17 21:00:00,13.064,11.807,12.06,10.56,9.17,8.25,7.37
2023-08-17 22:00:00,13.377,11.953,12.12,10.56,9.17,8.25,7.37
2023-08-17 23:00:00,13.21,11.977,12.17,10.56,9.17,8.25,7.43
2023-08-18 00:00:00,13.473,12.074,12.25,10.56,9.25,8.25,7.43
2023-08-18 01:00:00,14.625,12.122,12.31,10.62,9.25,8.3,7.43
2023-08-18 02:00:00,14.026,12.122,12.37,10.62,9.25,8.25,7.43
2023-08-18 03:00:00,12.438,11.904,12.37,10.62,9.3,8.3,7.43
2023-08-18 04:00:00,10.297,11.637,12.31,10.67,9.3,8.3,7.5
2023-08-18 05:00:00,9.756,11.224,12.17,10.67,9.3,8.3,7.5
2023-08-18 06:00:00,8.917,10.932,12.0,10.67,9.3,8.37,7.5
2023-08-18 07:00:00,7.394,10.565,11.81,10.67,9.37,8.37,7.56
2023-08-18 08:00:00,6.661,10.124,11.62,10.67,9.37,8.37,7.56
2023-08-18 09:00:00,6.813,9.903,11.42,10.67,9.37,8.42,7.56
2023-08-18 10:00:00,6.433,9.336,11.17,10.67,9.37,8.42,7.56
2023-08-18 11:00:00,4.87,9.163,10.92,10.62,9.42,8.42,7.56
2023-08-18 12:00:00,4.169,8.817,10.75,10.62,9.42,8.42,7.56
2023-08-18 13:00:00,3.142,8.419,10.5,10.56,9.42,8.42,7.62
2023-08-18 14:00:00,2.823,8.245,10.25,10.56,9.42,8.42,7.62
2023-08-18 15:00:00,2.903,8.095,10.12,10.5,9.42,8.5,7.62
2023-08-18 16:00:00,2.451,7.845,9.92,10.42,9.42,8.5,7.62
2023-08-18 17:00:00,2.503,7.619,9.75,10.31,9.42,8.5,7.68
2023-08-18 18:00:00,3.141,7.419,9.55,10.31,9.42,8.5,7.68
2023-08-18 19:00:00,2.69,7.318,9.42,10.25,9.42,8.5,7.68
2023-08-18 20:00:00,3.326,7.393,9.37,10.12,9.42,8.55,7.68
2023-08-18 21:00:00,3.958,7.87,9.37,10.05,9.42,8.55,7.68
2023-08-18 22:00:00,4.272,8.045,9.42,10.0,9.37,8.55,7.68
2023-08-18 23:00:00,5.923,8.195,9.5,10.0,9.37,8.55,7.75
2023-08-19 00:00:00,6.178,8.27,9.55,9.92,9.37,8.62,7.75
2023-08-19 01:00:00,6.077,8.095,9.55,9.87,9.37,8.55,7.75
2023-08-19 02:00:00,5.385,7.895,9.5,9.87,9.3,8.55,7.75
2023-08-19 03:00:00,4.298,7.67,9.42,9.8,9.3,8.62,7.81
2023-08-19 04:00:00,3.222,7.469,9.3,9.8,9.3,8.55,7.81
2023-08-19 05:00:00,2.956,7.393,9.17,9.75,9.3,8.62,7.81
2023-08-19 06:00:00,2.53,7.142,9.05,9.75,9.25,8.62,7.81
2023-08-19 07:00:00,2.451,7.091,8.92,9.67,9.25,8.62,7.81
2023-08-19 08:00:00,2.155,6.965,8.87,9.62,9.25,8.55,7.81
2023-08-19 09:00:00,1.615,6.763,8.67,9.62,9.17,8.55,7.81
2023-08-19 10:00:00,1.289,6.585,8.55,9.55,9.17,8.62,7.81
2023-08-19 11:00:00,0.852,6.357,8.42,9.5,9.17,8.55,7.87
2023-08-19 12:00:00,0.715,6.179,8.3,9.42,9.17,8.62,7.87
2023-08-19 13:00:00,0.19,5.872,8.17,9.37,9.12,8.55,7.87
2023-08-19 14:00:00,0.246,5.565,8.0,9.3,9.12,8.55,7.87
2023-08-19 15:00:00,0.329,5.411,7.81,9.25,9.12,8.62,7.87
2023-08-19 16:00:00,0.467,5.437,7.68,9.17,9.12,8.62,7.87
2023-08-19 17:00:00,1.043,5.462,7.62,9.12,9.05,8.55,7.87
2023-08-19 18:00:00,1.724,5.77,7.62,9.05,9.05,8.55,7.87
2023-08-19 19:00:00,2.503,6.077,7.68,9.0,9.0,8.55,7.87
2023-08-19 20:00:00,3.38,6.357,7.75,8.92,9.0,8.55,7.87
2023-08-19 21:00:00,4.271,6.687,7.93,8.87,8.92,8.55,7.87
2023-08-19 22:00:00,4.506,6.965,8.05,8.8,8.92,8.55,7.93
2023-08-19 23:00:00,5.847,7.318,8.25,8.8,8.87,8.55,7.93
2023-08-20 00:00:00,7.266,7.544,8.37,8.8,8.87,8.55,7.87
2023-08-20 01:00:00,7.645,7.77,8.55,8.75,8.8,8.55,7.93
2023-08-20 02:00:00,5.872,7.745,8.62,8.75,8.8,8.5,7.87
2023-08-20 03:00:00,5.385,7.494,8.62,8.75,8.8,8.5,7.93
2023-08-20 04:00:00,4.325,7.268,8.62,8.75,8.75,8.5,7.93
2023-08-20 05:00:00,3.644,6.839,8.5,8.75,8.75,8.5,7.93
2023-08-20 06:00:00,2.93,6.509,8.3,8.75,8.67,8.42,7.93
2023-08-20 07:00:00,2.797,6.281,8.17,8.75,8.67,8.42,7.93
2023-08-20 08:00:00,2.823,6.102,8.0,8.75,8.67,8.42,7.93
2023-08-20 09:00:00,2.877,6.0,7.87,8.67,8.67,8.42,7.87
2023-08-20 10:00:00,3.089,5.924,7.81,8.67,8.62,8.42,7.87
2023-08-20 11:00:00,2.797,5.872,7.68,8.62,8.62,8.42,7.87
2023-08-20 12:00:00,2.77,5.745,7.62,8.62,8.62,8.37,7.93
2023-08-20 13:00:00,2.61,5.668,7.56,8.55,8.62,8.42,7.87
2023-08-20 14:00:00,3.168,5.591,7.43,8.5,8.62,8.37,7.87
2023-08-20 15:00:00,3.168,5.745,7.43,8.5,8.55,8.37,7.87
2023-08-20 16:00:00,3.643,5.924,7.43,8.42,8.55,8.37,7.87
2023-08-20 17:00:00,4.037,6.179,7.43,8.37,8.5,8.3,7.87
2023-08-20 18:00:00,4.324,6.408,7.56,8.37,8.5,8.37,7.87
2023-08-20 19:00:00,5.282,6.737,7.68,8.3,8.5,8.3,7.87
2023-08-20 20:00:00,5.539,6.965,7.81,8.3,8.42,8.3,7.87
2023-08-20 21:00:00,6.762,7.268,8.0,8.25,8.42,8.3,7.87
2023-08-20 22:00:00,6.712,7.619,8.17,8.25,8.37,8.3,7.87
2023-08-20 23:00:00,7.894,7.845,8.3,8.25,8.37,8.3,7.87
2023-08-21 00:00:00,8.244,7.92,8.5,8.3,8.37,8.25,7.87
2023-08-21 01:00:00,8.765,8.195,8.62,8.3,8.37,8.25,7.87
2023-08-21 02:00:00,8.717,8.27,8.75,8.3,8.37,8.25,7.81
2023-08-21 03:00:00,6.434,7.92,8.8,8.37,8.3,8.25,7.81
2023-08-21 04:00:00,5.898,7.569,8.67,8.37,8.3,8.25,7.87
2023-08-21 05:00:00,5.821,7.393,8.62,8.42,8.3,8.25,7.81
2023-08-21 06:00:00,5.591,7.167,8.5,8.42,8.3,8.17,7.81
2023-08-21 07:00:00,5.05,6.965,8.37,8.42,8.3,8.17,7.81
2023-08-21 08:00:00,4.688,6.763,8.3,8.42,8.3,8.17,7.81
2023-08-21 09:00:00,4.558,6.585,8.17,8.42,8.25,8.17,7.81
2023-08-21 10:00:00,4.246,6.433,8.05,8.42,8.25,8.17,7.81
2023-08-21 11:00:00,4.141,6.281,7.93,8.37,8.25,8.17,7.81
2023-08-21 12:00:00,4.011,6.102,7.81,8.37,8.25,8.17,7.81
2023-08-21 13:00:00,3.958,5.949,7.68,8.37,8.25,8.17,7.81
2023-08-21 14:00:00,4.868,5.949,7.62,8.3,8.25,8.12,7.81
2023-08-21 15:00:00,4.818,6.128,7.62,8.3,8.25,8.12,7.81
2023-08-21 16:00:00,5.024,6.357,7.62,8.25,8.25,8.12,7.75
2023-08-21 17:00:00,5.411,6.535,7.68,8.17,8.25,8.12,7.75
2023-08-21 18:00:00,5.821,6.763,7.81,8.17,8.17,8.05,7.75
2023-08-21 19:00:00,6.787,7.041,7.93,8.17,8.17,8.05,7.75
2023-08-21 20:00:00,7.468,7.343,8.0,8.12,8.17,8.12,7.75
2023-08-21 21:00:00,7.895,7.645,8.17,8.12,8.17,8.12,7.75
2023-08-21 22:00:00,8.22,7.97,8.37,8.17,8.17,8.05,7.75
2023-08-21 23:00:00,8.915,8.27,8.55,8.17,8.12,8.05,7.75
2023-08-22 00:00:00,9.485,8.543,8.75,8.17,8.12,8.05,7.75
2023-08-22 01:00:00,9.041,8.693,8.92,8.25,8.12,8.05,7.75
2023-08-22 02:00:00,8.32,8.643,9.05,8.25,8.12,8.05,7.75
2023-08-22 03:00:00,7.218,8.344,9.05,8.3,8.12,8.05,7.68
2023-08-22 04:00:00,5.72,7.92,9.0,8.3,8.12,8.05,7.68
2023-08-22 05:00:00,5.385,7.519,8.8,8.37,8.12,8.05,7.68
2023-08-22 06:00:00,4.869,7.192,8.62,8.37,8.12,8.0,7.68
2023-08-22 07:00:00,4.194,6.889,8.5,8.37,8.05,8.0,7.68
2023-08-22 08:00:00,4.35,6.661,8.3,8.37,8.12,8.0,7.68
2023-08-22 09:00:00,4.037,6.382,8.12,8.37,8.12,8.0,7.68
2023-08-22 10:00:00,3.906,6.179,7.93,8.37,8.12,8.0,7.68
2023-08-22 11:00:00,2.022,5.924,7.81,8.3,8.12,8.0,7.68
2023-08-22 12:00:00,2.074,5.872,7.68,8.3,8.12,8.0,7.68
2023-08-22 13:00:00,2.69,5.77,7.56,8.3,8.12,8.0,7.68
2023-08-22 14:00:00,2.29,5.668,7.5,8.25,8.12,7.93,7.68
2023-08-22 15:00:00,2.637,5.719,7.43,8.17,8.12,8.0,7.68
2023-08-22 16:00:00,3.248,5.821,7.37,8.12,8.12,7.93,7.68
2023-08-22 17:00:00,2.93,5.924,7.37,8.12,8.12,7.93,7.68
2023-08-22 18:00:00,2.45,5.975,7.37,8.05,8.05,7.93,7.68
2023-08-22 19:00:00,2.956,6.026,7.37,8.0,8.05,7.93,7.68
2023-08-22 20:00:00,3.537,6.128,7.43,8.0,8.05,7.93,7.62
2023-08-22 21:00:00,3.931,6.281,7.5,8.0,8.0,7.93,7.62
2023-08-22 22:00:00,3.958,6.535,7.56,7.93,8.05,7.93,7.68
2023-08-22 23:00:00,3.958,6.636,7.68,8.0,8.0,7.93,7.62
2023-08-23 00:00:00,3.643,6.484,7.68,7.93,8.0,7.93,7.62
2023-08-23 01:00:00,4.168,6.433,7.68,7.93,8.0,7.93,7.62
2023-08-23 02:00:00,4.089,6.23,7.62,7.93,8.0,7.93,7.62
2023-08-23 03:00:00,1.699,6.102,7.56,7.93,7.93,7.93,7.62
2023-08-23 04:00:00,0.246,5.693,7.5,7.93,7.93,7.87,7.62
2023-08-23 05:00:00,-0.032,5.488,7.31,7.93,7.93,7.87,7.62
2023-08-23 06:00:00,-0.395,5.257,7.18,7.87,7.93,7.87,7.62
2023-08-23 07:00:00,-0.507,5.076,7.06,7.87,7.87,7.87,7.62
2023-08-23 08:00:00,-0.873,4.869,6.87,7.81,7.87,7.87,7.62
2023-08-23 09:00:00,-0.817,4.714,6.75,7.81,7.87,7.81,7.62
2023-08-23 10:00:00,-0.339,4.506,6.62,7.75,7.87,7.81,7.62
2023-08-23 11:00:00,-0.563,4.115,6.43,7.75,7.87,7.81,7.56
2023-08-23 12:00:00,-0.902,3.985,6.25,7.68,7.87,7.87,7.56
2023-08-23 13:00:00,-0.507,3.591,6.12,7.62,7.81,7.81,7.56
2023-08-23 14:00:00,-1.043,3.433,5.93,7.56,7.81,7.81,7.56
2023-08-23 15:00:00,-0.958,3.248,5.75,7.5,7.81,7.81,7.56
2023-08-23 16:00:00,-0.93,3.406,5.68,7.43,7.75,7.81,7.56
2023-08-23 17:00:00,-0.76,3.327,5.56,7.37,7.75,7.81,7.56
2023-08-23 18:00:00,-0.451,3.643,5.56,7.31,7.75,7.81,7.56
2023-08-23 19:00:00,-0.199,3.906,5.68,7.25,7.68,7.75,7.56
2023-08-23 20:00:00,-0.088,3.801,5.68,7.18,7.68,7.75,7.56
2023-08-23 21:00:00,0.024,3.854,5.68,7.18,7.68,7.75,7.56
2023-08-23 22:00:00,0.356,3.985,5.68,7.12,7.62,7.75,7.56
2023-08-23 23:00:00,0.495,4.037,5.75,7.06,7.62,7.75,7.5
2023-08-24 00:00:00,0.797,4.063,5.75,7.06,7.56,7.75,7.5
2023-08-24 01:00:00,0.742,3.88,5.75,7.0,7.56,7.68,7.5
2023-08-24 02:00:00,0.66,3.854,5.68,7.0,7.5,7.68,7.5
2023-08-24 03:00:00,0.467,3.617,5.62,7.0,7.5,7.68,7.5
2023-08-24 04:00:00,0.356,3.512,5.56,6.93,7.43,7.68,7.5
2023-08-24 05:00:00,0.273,3.195,5.43,6.93,7.43,7.68,7.5
2023-08-24 06:00:00,0.907,2.823,5.25,6.87,7.43,7.62,7.5
2023-08-24 07:00:00,0.88,2.85,5.12,6.81,7.37,7.62,7.43
2023-08-24 08:00:00,1.044,2.877,5.06,6.81,7.37,7.56,7.43
2023-08-24 09:00:00,0.825,2.717,5.0,6.75,7.31,7.62,7.43
2023-08-24 10:00:00,0.742,2.717,4.87,6.68,7.31,7.56,7.43
2023-08-24 11:00:00,0.77,2.69,4.81,6.62,7.31,7.56,7.43
2023-08-24 12:00:00,0.989,2.664,4.81,6.56,7.25,7.56,7.43
2023-08-24 13:00:00,0.88,2.637,4.75,6.5,7.25,7.56,7.43
2023-08-24 14:00:00,0.77,2.664,4.67,6.5,7.25,7.5,7.43
2023-08-24 15:00:00,0.66,2.85,4.67,6.43,7.18,7.5,7.37
2023-08-24 16:00:00,0.934,3.248,4.81,6.37,7.12,7.43,7.37
2023-08-24 17:00:00,1.453,3.827,5.0,6.37,7.12,7.5,7.37
2023-08-24 18:00:00,1.966,4.115,5.18,6.31,7.06,7.43,7.37
2023-08-24 19:00:00,2.45,4.454,5.37,6.31,7.06,7.43,7.37
2023-08-24 20:00:00,3.115,4.766,5.5,6.31,7.06,7.37,7.37
2023-08-24 21:00:00,3.564,5.128,5.75,6.31,7.0,7.37,7.31
2023-08-24 22:00:00,4.687,5.385,5.93,6.31,6.93,7.37,7.37
2023-08-24 23:00:00,5.102,5.603,6.12,6.31,6.93,7.34,7.31
2023-08-25 00:00:00,5.897,5.796,6.31,6.31,6.93,7.31,7.31
2023-08-25 01:00:00,7.367,6.0,6.43,6.37,6.93,7.31,7.31
2023-08-25 02:00:00,5.0,5.898,6.56,6.37,6.87,7.25,7.25
2023-08-25 03:00:00,3.355,5.539,6.56,6.43,6.87,7.31,7.31
2023-08-25 04:00:00,3.38,5.205,6.5,6.5,6.87,7.25,7.25
2023-08-25 05:00:00,3.248,4.999,6.43,6.5,6.87,7.25,7.25
2023-08-25 06:00:00,4.088,4.869,6.31,6.56,6.87,7.18,7.25
2023-08-25 07:00:00,5.154,4.792,6.18,6.56,6.81,7.25,7.25
2023-08-25 08:00:00,5.231,4.688,6.18,6.5,6.81,7.18,7.25
2023-08-25 09:00:00,5.205,4.636,6.06,6.5,6.81,7.18,7.18
2023-08-25 10:00:00,5.154,4.584,6.06,6.5,6.81,7.18,7.18
2023-08-25 11:00:00,4.74,4.506,6.0,6.56,6.81,7.12,7.18
2023-08-25 12:00:00,4.999,4.48,5.93,6.5,6.81,7.18,7.18
2023-08-25 13:00:00,4.637,4.48,5.87,6.5,6.81,7.12,7.12
2023-08-25 14:00:00,4.636,4.48,5.87,6.5,6.81,7.12,7.12
2023-08-25 15:00:00,5.82,4.662,5.87,6.5,6.81,7.12,7.12
2023-08-25 16:00:00,6.99,4.999,5.93,6.43,6.81,7.06,7.12
2023-08-25 17:00:00,7.267,5.36,6.06,6.43,6.81,7.12,7.12
2023-08-25 18:00:00,7.167,5.591,6.25,6.43,6.75,7.06,7.12
2023-08-25 19:00:00,8.393,5.924,6.43,6.43,6.75,7.06,7.12
2023-08-25 20:00:00,8.494,6.382,6.62,6.5,6.75,7.06,7.06
2023-08-25 21:00:00,8.568,6.687,6.81,6.5,6.75,7.06,7.06
2023-08-25 22:00:00,8.445,7.066,7.06,6.5,6.75,7.06,7.06
2023-08-25 23:00:00,8.593,7.217,7.31,6.56,6.75,7.0,7.06
2023-08-26 00:00:00,8.742,7.343,7.43,6.56,6.75,7.0,7.06
2023-08-26 01:00:00,8.841,7.318,7.56,6.62,6.68,7.0,7.06
2023-08-26 02:00:00,8.892,7.343,7.62,6.68,6.75,7.0,7.0
2023-08-26 03:00:00,7.367,7.015,7.68,6.75,6.75,7.0,7.0
2023-08-26 04:00:00,6.788,6.737,7.62,6.81,6.75,7.0,7.0
2023-08-26 05:00:00,6.94,6.535,7.56,6.81,6.75,7.0,7.0
2023-08-26 06:00:00,6.255,6.408,7.43,6.87,6.75,7.0,7.0
2023-08-26 07:00:00,6.56,6.281,7.37,6.93,6.75,7.0,7.0
2023-08-26 08:00:00,6.204,6.128,7.31,6.93,6.75,7.0,6.93
2023-08-26 09:00:00,6.153,6.026,7.18,6.93,6.81,6.93,7.0
2023-08-26 10:00:00,5.771,5.898,7.12,6.93,6.81,6.93,6.93
2023-08-26 11:00:00,5.205,5.796,7.06,6.93,6.81,6.93,6.93
2023-08-26 12:00:00,6.229,5.719,7.0,7.0,6.81,6.93,6.93
2023-08-26 13:00:00,5.334,5.616,6.93,6.93,6.81,6.93,6.93
2023-08-26 14:00:00,5.385,5.616,6.87,7.0,6.81,6.93,6.93
2023-08-26 15:00:00,6.331,5.719,6.87,6.93,6.81,6.93,6.93
2023-08-26 16:00:00,6.509,5.924,6.87,6.93,6.81,6.93,6.93
2023-08-26 17:00:00,6.687,6.128,6.93,6.93,6.87,6.93,6.93
2023-08-26 18:00:00,7.116,6.331,7.06,6.93,6.87,6.93,6.93
2023-08-26 19:00:00,7.544,6.56,7.18,6.93,6.87,6.93,6.87
2023-08-26 20:00:00,8.095,6.788,7.31,6.93,6.81,6.93,6.87
2023-08-26 21:00:00,8.989,7.041,7.43,6.93,6.87,6.93,6.87
2023-08-26 22:00:00,9.485,7.343,7.56,6.93,6.87,6.93,6.87
2023-08-26 23:00:00,10.614,7.619,7.75,6.93,6.87,6.93,6.87
2023-08-27 00:00:00,11.151,7.82,7.93,7.0,6.87,6.93,6.87
2023-08-27 01:00:00,12.558,8.045,8.05,7.06,6.87,6.93,6.87
2023-08-27 02:00:00,12.992,8.27,8.25,7.12,6.87,6.93,6.87
2023-08-27 03:00:00,11.249,8.12,8.37,7.12,6.87,6.93,6.87
2023-08-27 04:00:00,9.78,7.87,8.37,7.18,6.87,6.93,6.87
2023-08-27 05:00:00,9.361,7.695,8.37,7.25,6.87,6.93,6.87
2023-08-27 06:00:00,8.916,7.494,8.3,7.31,6.93,6.93,6.81
2023-08-27 07:00:00,8.916,7.368,8.25,7.37,6.93,6.93,6.87
2023-08-27 08:00:00,8.643,7.242,8.17,7.37,6.93,6.93,6.81
2023-08-27 09:00:00,8.891,7.142,8.05,7.37,6.93,6.93,6.81
2023-08-27 10:00:00,8.717,7.041,8.05,7.37,6.93,6.93,6.81
2023-08-27 11:00:00,8.792,6.965,7.93,7.43,6.93,6.93,6.81
2023-08-27 12:00:00,8.543,6.864,7.93,7.43,7.0,6.93,6.81
2023-08-27 13:00:00,8.369,6.788,7.87,7.43,7.0,6.93,6.81
2023-08-27 14:00:00,9.262,6.839,7.81,7.43,7.0,6.93,6.81
2023-08-27 15:00:00,9.386,6.94,7.81,7.43,7.0,6.93,6.81
2023-08-27 16:00:00,9.731,7.142,7.87,7.43,7.0,7.0,6.81
2023-08-27 17:00:00,10.001,7.368,7.93,7.43,7.06,6.93,6.81
2023-08-27 18:00:00,10.345,7.619,8.05,7.43,7.06,6.93,6.81
2023-08-27 19:00:00,10.565,7.845,8.17,7.43,7.06,7.0,6.81
2023-08-27 20:00:00,11.127,8.095,8.3,7.43,7.06,7.0,6.81
2023-08-27 21:00:00,11.565,8.319,8.42,7.5,7.06,7.0,6.81
2023-08-27 22:00:00,12.268,8.568,8.62,7.5,7.06,6.93,6.81
2023-08-27 23:00:00,12.775,8.792,8.75,7.56,7.12,7.0,6.81
2023-08-28 00:00:00,13.57,9.139,8.92,7.56,7.12,7.0,6.81
2023-08-28 01:00:00,13.93,9.435,9.12,7.62,7.12,7.0,6.81
2023-08-28 02:00:00,15.413,9.608,9.3,7.68,7.12,7.0,6.81
2023-08-28 03:00:00,13.114,9.558,9.42,7.75,7.12,7.0,6.81
2023-08-28 04:00:00,12.437,9.336,9.5,7.81,7.18,7.0,6.81
2023-08-28 05:00:00,11.59,9.089,9.5,7.81,7.18,7.0,6.81
2023-08-28 06:00:00,11.077,8.817,9.42,7.87,7.18,7.0,6.87
2023-08-28 07:00:00,11.078,8.643,9.3,7.93,7.18,7.0,6.81
2023-08-28 08:00:00,12.0,8.593,9.25,7.93,7.25,7.06,6.81
2023-08-28 09:00:00,11.71,8.593,9.25,8.05,7.25,7.0,6.81
2023-08-28 10:00:00,11.516,8.494,9.17,8.05,7.25,7.06,6.81
2023-08-28 11:00:00,11.662,8.419,9.12,8.05,7.31,7.06,6.81
2023-08-28 12:00:00,11.175,8.319,9.12,8.05,7.31,7.06,6.81
2023-08-28 13:00:00,10.712,8.245,9.05,8.12,7.37,7.06,6.81
2023-08-28 14:00:00,11.2,8.195,9.0,8.12,7.31,7.06,6.87
2023-08-28 15:00:00,11.346,8.295,9.0,8.12,7.37,7.06,6.81
2023-08-28 16:00:00,12.025,8.568,9.05,8.12,7.37,7.06,6.81
2023-08-28 17:00:00,12.558,8.841,9.12,8.12,7.43,7.12,6.81
2023-08-28 18:00:00,13.016,9.114,9.25,8.12,7.43,7.12,6.87
2023-08-28 19:00:00,13.618,9.386,9.37,8.17,7.43,7.12,6.87
2023-08-28 20:00:00,13.906,9.682,9.55,8.17,7.43,7.12,6.87
2023-08-28 21:00:00,14.433,10.001,9.75,8.17,7.5,7.12,6.87
2023-08-28 22:00:00,14.745,10.271,9.92,8.25,7.5,7.12,6.87
2023-08-28 23:00:00,14.984,10.541,10.12,8.25,7.5,7.18,6.87
2023-08-29 00:00:00,15.748,10.785,10.31,8.37,7.5,7.18,6.87
2023-08-29 01:00:00,15.701,10.932,10.5,8.42,7.56,7.18,6.87
2023-08-29 02:00:00,15.056,10.81,10.62,8.42,7.56,7.18,6.87
2023-08-29 03:00:00,13.234,10.443,10.62,8.5,7.56,7.18,6.87
2023-08-29 04:00:00,12.026,10.296,10.56,8.62,7.56,7.18,6.87
2023-08-29 05:00:00,10.883,9.952,10.5,8.67,7.62,7.18,6.87
2023-08-29 06:00:00,11.492,9.805,10.37,8.67,7.62,7.25,6.87
2023-08-29 07:00:00,9.19,9.632,10.31,8.75,7.68,7.18,6.87
2023-08-29 08:00:00,10.0,9.361,10.17,8.75,7.68,7.25,6.87
2023-08-29 09:00:00,11.224,9.312,10.05,8.8,7.75,7.25,6.93
2023-08-29 10:00:00,11.443,9.287,10.05,8.8,7.75,7.25,6.93
2023-08-29 11:00:00,11.297,9.213,10.0,8.8,7.75,7.25,6.93
2023-08-29 12:00:00,11.102,9.139,9.92,8.87,7.81,7.31,6.93
2023-08-29 13:00:00,9.388,9.015,9.87,8.8,7.81,7.31,6.93
2023-08-29 14:00:00,5.541,8.444,9.75,8.87,7.87,7.31,6.93
2023-08-29 15:00:00,5.308,7.695,9.5,8.87,7.87,7.37,6.93
2023-08-29 16:00:00,5.591,7.569,9.17,8.87,7.87,7.31,6.93
2023-08-29 17:00:00,5.05,7.494,9.05,8.8,7.87,7.37,6.93
2023-08-29 18:00:00,5.154,7.67,9.0,8.8,7.93,7.37,6.93
2023-08-29 19:00:00,5.257,7.745,8.92,8.75,7.93,7.43,7.0
2023-08-29 20:00:00,5.205,7.645,8.92,8.75,7.93,7.43,7.0
2023-08-29 21:00:00,5.718,7.519,8.87,8.67,7.93,7.43,7.0
2023-08-29 22:00:00,5.719,7.619,8.8,8.67,7.93,7.43,7.0
2023-08-29 23:00:00,5.283,7.293,8.75,8.67,7.93,7.43,7.0
2023-08-30 00:00:00,4.688,6.99,8.62,8.67,7.93,7.5,7.06
2023-08-30 01:00:00,3.88,6.839,8.5,8.62,7.93,7.43,7.0
2023-08-30 02:00:00,4.401,6.433,8.3,8.55,8.0,7.5,7.06
2023-08-30 03:00:00,4.506,6.331,8.17,8.55,8.0,7.5,7.06
2023-08-30 04:00:00,3.67,6.153,8.05,8.5,8.0,7.5,7.06
2023-08-30 05:00:00,3.301,5.796,7.87,8.5,8.0,7.5,7.06
2023-08-30 06:00:00,3.301,5.514,7.68,8.42,7.93,7.56,7.06
2023-08-30 07:00:00,2.956,5.205,7.5,8.37,8.0,7.5,7.06
2023-08-30 08:00:00,3.221,5.024,7.31,8.3,8.0,7.56,7.06
2023-08-30 09:00:00,2.983,4.74,7.12,8.25,7.93,7.56,7.06
2023-08-30 10:00:00,3.195,4.61,6.93,8.17,7.93,7.56,7.12
2023-08-30 11:00:00,3.327,4.558,6.81,8.12,7.93,7.56,7.12
2023-08-30 12:00:00,3.221,4.48,6.75,8.05,7.93,7.56,7.12
2023-08-30 13:00:00,3.485,4.506,6.62,8.0,7.87,7.56,7.12
2023-08-30 14:00:00,3.274,4.324,6.56,7.93,7.87,7.56,7.12
2023-08-30 15:00:00,3.301,4.376,6.5,7.87,7.87,7.56,7.12
2023-08-30 16:00:00,3.354,4.376,6.43,7.81,7.87,7.56,7.12
2023-08-30 17:00:00,3.617,4.869,6.5,7.75,7.81,7.56,7.12
2023-08-30 18:00:00,4.271,5.437,6.56,7.68,7.81,7.56,7.12
2023-08-30 19:00:00,4.037,5.924,6.81,7.68,7.81,7.56,7.18
2023-08-30 20:00:00,3.958,6.23,7.06,7.62,7.75,7.56,7.12
2023-08-30 21:00:00,3.302,6.458,7.18,7.56,7.75,7.56,7.12
2023-08-30 22:00:00,3.433,6.509,7.37,7.56,7.75,7.56,7.12
2023-08-30 23:00:00,3.485,6.458,7.5,7.56,7.68,7.56,7.18
2023-08-31 00:00:00,3.275,6.382,7.5,7.62,7.68,7.56,7.18
2023-08-31 01:00:00,2.824,5.949,7.43,7.62,7.68,7.5,7.18
2023-08-31 02:00:00,2.504,5.642,7.31,7.62,7.62,7.56,7.18
2023-08-31 03:00:00,2.101,5.334,7.18,7.62,7.62,7.56,7.18
2023-08-31 04:00:00,1.886,5.024,7.0,7.62,7.62,7.5,7.18
2023-08-31 05:00:00,2.047,4.947,6.87,7.62,7.62,7.5,7.12
2023-08-31 06:00:00,1.913,4.74,6.75,7.56,7.56,7.5,7.18
2023-08-31 07:00:00,1.48,4.402,6.56,7.56,7.56,7.5,7.18
2023-08-31 08:00:00,1.425,3.985,6.37,7.5,7.56,7.5,7.18
2023-08-31 09:00:00,1.289,3.958,6.18,7.5,7.56,7.5,7.18
2023-08-31 10:00:00,1.208,3.932,6.06,7.43,7.56,7.5,7.18
2023-08-31 11:00:00,1.262,3.854,6.0,7.37,7.5,7.5,7.18
2023-08-31 12:00:00,0.605,3.617,5.87,7.31,7.5,7.43,7.18
2023-08-31 13:00:00,0.329,3.485,5.81,7.25,7.5,7.43,7.18
2023-08-31 14:00:00,0.439,3.38,5.68,7.18,7.5,7.43,7.18
2023-08-31 15:00:00,0.218,3.406,5.56,7.12,7.43,7.43,7.12
