,Date,TAm,TAx,TAn,TAi,VVi,VDi,VVxi,PAi
7729,2024-11-18 1:00,-1.4,-1.2,-1.6,-1.2,8.8,158.2,13.0,875.4
7730,2024-11-18 2:00,-1.5,-1.1,-2.0,-2.0,0.0,0.0,9.0,874.7
7731,2024-11-18 3:00,-2.6,-1.8,-3.4,-3.2,19.6,83.0,20.9,874.2
7732,2024-11-18 4:00,-3.4,-2.9,-3.7,-3.4,12.4,79.5,20.2,874.4
7733,2024-11-18 5:00,-2.5,-1.2,-3.5,-1.2,12.8,78.5,19.8,873.6
7734,2024-11-18 6:00,-2.1,-1.1,-3.4,-2.6,18.0,94.1,19.4,873.6
7735,2024-11-18 7:00,-1.5,-1.1,-2.6,-1.1,10.3,90.6,23.8,873.6
7736,2024-11-18 8:00,-1.1,-0.8,-1.3,-0.8,12.5,94.9,18.7,873.5
7737,2024-11-18 9:00,-1.4,-0.6,-1.7,-1.4,11.6,71.1,13.3,873.0
7738,2024-11-18 10:00,-1.8,-1.1,-2.3,-2.2,11.6,58.5,13.7,872.7
7739,2024-11-18 11:00,-1.8,-0.7,-2.4,-0.7,13.2,42.8,16.9,871.9
7740,2024-11-18 12:00,-0.8,-0.6,-1.0,-0.8,17.5,28.6,20.2,871.4
7741,2024-11-18 13:00,-1.3,-0.8,-1.5,-1.4,23.7,29.3,28.1,871.1
7742,2024-11-18 14:00,-1.6,-1.4,-1.7,-1.7,17.1,40.1,27.7,871.2
7743,2024-11-18 15:00,-2.0,-1.7,-2.2,-2.2,22.2,27.3,26.6,871.3
7744,2024-11-18 16:00,-2.2,-2.0,-2.4,-2.4,18.3,32.2,26.3,871.6
7745,2024-11-18 17:00,-2.6,-2.4,-2.7,-2.6,26.4,39.0,28.8,871.4
7746,2024-11-18 18:00,-2.7,-2.6,-2.9,-2.9,18.8,29.4,28.8,871.6
7747,2024-11-18 19:00,-2.9,-2.8,-3.0,-3.0,21.3,18.2,28.1,871.5
7748,2024-11-18 20:00,-3.2,-3.0,-3.3,-3.2,31.0,11.9,34.6,871.4
7749,2024-11-18 21:00,-3.2,-3.2,-3.3,-3.2,24.2,21.7,34.6,871.5
7750,2024-11-18 22:00,-3.1,-3.1,-3.2,-3.1,26.1,12.7,36.4,871.3
7751,2024-11-18 23:00,-3.0,-2.8,-3.1,-2.8,30.9,22.5,34.6,870.9
7752,2024-11-19 0:00,-2.6,-2.4,-2.8,-2.5,25.4,22.3,36.7,871.1
7753,2024-11-19 1:00,-2.8,-2.5,-2.9,-2.8,24.9,19.6,30.2,871.2
7754,2024-11-19 2:00,-2.7,-2.6,-2.8,-2.8,28.4,17.7,38.2,871.4
7755,2024-11-19 3:00,-2.8,-2.7,-3.0,-3.0,28.8,28.0,38.2,871.7
7756,2024-11-19 4:00,-2.8,-2.8,-3.0,-2.8,36.8,28.8,43.9,871.8
7757,2024-11-19 5:00,-2.8,-2.7,-2.8,-2.7,30.8,39.0,46.8,872.3
7758,2024-11-19 6:00,-2.4,-2.1,-2.7,-2.1,26.2,27.6,37.1,873.0
7759,2024-11-19 7:00,-2.0,-2.0,-2.1,-2.0,28.3,39.1,32.4,873.8
7760,2024-11-19 8:00,-1.5,-0.8,-2.0,-0.8,32.7,41.2,38.2,874.1
7761,2024-11-19 9:00,-0.8,-0.6,-1.0,-1.0,29.9,40.9,41.8,874.4
7762,2024-11-19 10:00,-0.7,-0.3,-1.1,-0.3,36.1,36.7,45.4,874.3
7763,2024-11-19 11:00,-0.2,-0.2,-0.4,-0.3,39.0,37.4,46.4,874.1
7764,2024-11-19 12:00,-0.3,-0.2,-0.5,-0.5,31.3,45.0,44.6,874.2
7765,2024-11-19 13:00,-0.5,-0.5,-0.6,-0.5,34.8,36.5,41.4,874.3
7766,2024-11-19 14:00,-0.5,-0.5,-0.5,-0.5,31.3,34.1,38.5,874.6
7767,2024-11-19 15:00,-0.4,-0.3,-0.5,-0.4,28.9,39.5,42.8,874.8
7768,2024-11-19 16:00,-0.3,-0.3,-0.4,-0.3,36.5,37.4,43.2,874.7
7769,2024-11-19 17:00,-0.1,,-0.3,0.1,46.4,47.5,54.4,874.4
7770,2024-11-19 18:00,0.1,,0.1,0.1,47.8,47.5,63.0,874.5
7771,2024-11-19 19:00,0.1,,0.1,0.1,53.7,57.5,65.9,874.3
7772,2024-11-19 20:00,0.0,,0.0,0.0,48.7,51.4,66.6,874.4
7773,2024-11-19 21:00,-0.1,0.0,-0.3,-0.3,47.1,51.6,65.9,874.2
7774,2024-11-19 22:00,-0.5,-0.3,-0.6,-0.5,51.5,62.7,74.5,874.4
7775,2024-11-19 23:00,-0.1,0.0,-0.5,0.0,57.3,78.2,75.6,874.9
7776,2024-11-20 0:00,-0.1,0.0,-0.3,-0.3,54.3,64.3,76.3,875.5
7777,2024-11-20 1:00,-0.4,-0.3,-0.5,-0.5,47.8,60.4,65.2,876.2
7778,2024-11-20 2:00,-0.5,-0.5,-0.6,-0.6,50.0,71.2,72.7,876.6
7779,2024-11-20 3:00,-0.6,-0.6,-0.7,-0.7,54.9,68.6,75.6,876.7
7780,2024-11-20 4:00,-0.8,-0.7,-0.8,-0.8,54.3,75.5,83.9,877.8
7781,2024-11-20 5:00,-0.9,-0.8,-1.0,-1.0,59.7,73.5,87.8,877.7
7782,2024-11-20 6:00,-1.0,-1.0,-1.1,-1.1,59.3,71.7,81.7,878.0
7783,2024-11-20 7:00,-1.1,-1.1,,-1.2,48.3,76.8,84.6,878.7
7784,2024-11-20 8:00,-1.2,-1.2,,-1.2,45.8,70.7,75.6,879.3
7785,2024-11-20 9:00,-1.2,-1.1,,-1.2,39.3,71.4,77.8,879.7
7786,2024-11-20 10:00,-1.1,-1.1,,-1.1,43.7,75.1,68.0,880.4
7787,2024-11-20 11:00,-1.1,-1.0,-1.1,-1.0,40.5,70.3,75.2,880.1
7788,2024-11-20 12:00,-1.0,-1.0,-1.1,-1.0,37.5,67.0,65.2,880.2
7789,2024-11-20 13:00,-1.1,-1.0,-1.3,-1.2,40.0,67.8,62.3,880.6
7790,2024-11-20 14:00,-1.3,-1.2,-1.4,-1.4,43.9,70.9,62.6,880.9
7791,2024-11-20 15:00,-1.5,-1.4,-1.6,-1.6,53.3,70.6,75.2,880.8
7792,2024-11-20 16:00,-1.7,-1.6,-1.8,-1.8,46.9,68.9,70.9,881.1
7793,2024-11-20 17:00,-1.8,,,-1.9,55.7,71.8,74.9,881.0
7794,2024-11-20 18:00,,,,-1.9,43.5,69.9,75.2,881.1
7795,2024-11-20 19:00,,,,-1.8,59.7,70.5,79.2,880.4
7796,2024-11-20 20:00,,,,-1.9,44.5,75.5,78.5,881.2
7797,2024-11-20 21:00,,,,-1.8,49.9,70.3,72.7,881.2
7798,2024-11-20 22:00,,,,,49.6,75.2,76.3,880.7
7799,2024-11-20 23:00,,,-2.0,,39.7,76.3,78.1,880.7
7800,2024-11-21 0:00,,,-1.9,,41.5,70.7,74.5,880.5
7801,2024-11-21 1:00,,,-1.9,,44.7,72.1,74.9,880.3
7802,2024-11-21 2:00,,,-2.0,-2.0,43.1,72.5,70.2,880.6
7803,2024-11-21 3:00,-2.0,,-2.0,-2.0,48.3,88.0,68.8,880.4
7804,2024-11-21 4:00,-2.0,-2.0,,-2.0,53.2,311.5,80.6,880.0
7805,2024-11-21 5:00,-2.0,-1.9,,-2.1,52.9,66.2,82.1,879.5
7806,2024-11-21 6:00,-2.1,-2.1,,-2.1,60.3,271.9,88.2,879.9
7807,2024-11-21 7:00,-2.1,-2.1,,-2.1,50.9,97.4,83.2,880.1
7808,2024-11-21 8:00,-2.0,-2.0,,-2.0,64.4,274.0,89.3,879.9
7809,2024-11-21 9:00,-1.8,-1.7,-2.0,-1.7,70.6,295.2,86.4,879.1
7810,2024-11-21 10:00,-1.6,-1.5,-1.7,-1.6,66.9,248.3,90.0,879.1
7811,2024-11-21 11:00,-1.4,-1.2,-1.6,-1.2,54.3,116.5,86.8,878.8
7812,2024-11-21 12:00,-1.1,-0.8,-1.2,-0.8,60.2,95.4,81.7,878.2
7813,2024-11-21 13:00,-0.8,-0.6,-0.9,-0.7,45.5,76.1,84.6,878.0
7814,2024-11-21 14:00,-0.7,-0.5,-1.3,-1.2,49.7,77.2,87.1,878.0
7815,2024-11-21 15:00,-1.4,-1.2,-1.6,-1.5,69.1,84.1,98.6,877.4
7816,2024-11-21 16:00,-1.8,-1.4,-2.0,-2.0,64.8,65.0,110.2,877.5
7817,2024-11-21 17:00,-1.9,-1.9,-2.0,-1.9,73.5,81.4,111.2,877.7
7818,2024-11-21 18:00,-1.8,-1.7,-1.9,-1.7,77.3,73.6,108.7,877.6
7819,2024-11-21 19:00,-1.7,-1.7,-1.9,-1.9,86.6,72.0,112.7,877.0
7820,2024-11-21 20:00,-1.9,-1.9,-2.0,-2.0,73.5,84.6,104.0,877.9
7821,2024-11-21 21:00,-2.1,-2.0,-2.2,-2.2,73.7,67.2,105.5,878.6
7822,2024-11-21 22:00,-2.4,-2.2,-2.5,-2.5,50.8,95.2,99.4,879.8
7823,2024-11-21 23:00,-2.7,-2.5,-2.8,-2.8,57.0,91.1,92.2,879.6
7824,2024-11-22 0:00,-2.7,-2.6,-2.8,-2.7,58.7,57.9,96.8,879.2
7825,2024-11-22 1:00,-2.8,-2.6,-2.9,-2.9,47.1,79.2,92.5,879.2
7826,2024-11-22 2:00,-3.2,-2.9,-3.4,-3.4,48.7,85.7,83.5,879.0
7827,2024-11-22 3:00,-3.4,-3.2,-3.6,-3.2,63.9,321.8,84.2,878.3
7828,2024-11-22 4:00,-3.2,-2.8,-3.6,-3.1,57.0,329.3,80.3,878.0
7829,2024-11-22 5:00,-2.8,-2.5,-3.3,-2.8,52.2,355.3,73.1,878.1
7830,2024-11-22 6:00,-1.8,-1.0,-2.9,-1.0,66.9,316.2,78.8,878.0
7831,2024-11-22 7:00,-1.7,-1.0,-2.5,-2.1,53.7,321.9,77.4,878.4
7832,2024-11-22 8:00,-1.2,-0.4,-2.2,-0.6,51.1,334.4,71.6,878.9
7833,2024-11-22 9:00,-0.9,-0.4,-1.3,-1.2,39.4,303.3,64.8,879.2
7834,2024-11-22 10:00,-1.5,-1.1,-1.9,-1.4,43.3,307.3,58.7,879.3
7835,2024-11-22 11:00,-1.3,-1.1,-1.4,-1.3,44.1,352.5,56.2,879.0
7836,2024-11-22 12:00,-0.9,-0.6,-1.3,-0.9,42.5,326.2,55.8,878.7
7837,2024-11-22 13:00,-0.9,-0.6,-1.3,-1.3,45.0,161.9,54.0,878.3
7838,2024-11-22 14:00,-1.7,-1.3,-2.3,-2.3,48.5,157.8,60.8,878.1
7839,2024-11-22 15:00,-2.8,-2.3,-3.4,-3.4,43.2,143.2,56.5,878.1
7840,2024-11-22 16:00,-3.3,-3.1,-3.4,-3.4,54.8,155.2,64.8,877.6
7841,2024-11-22 17:00,-3.7,-3.4,-3.9,-3.9,49.6,160.3,63.0,877.6
7842,2024-11-22 18:00,-3.9,-3.8,-4.0,-4.0,51.8,186.8,61.9,877.1
7843,2024-11-22 19:00,-4.1,-4.0,-4.2,-4.2,50.6,126.1,61.9,876.8
7844,2024-11-22 20:00,-4.1,-3.9,-4.3,-4.3,57.8,5.5,69.8,876.0
7845,2024-11-22 21:00,-4.6,-4.3,-4.7,-4.7,46.7,167.5,71.3,876.5
7846,2024-11-22 22:00,-4.7,-4.7,-4.8,-4.8,47.4,189.6,64.4,876.0
7847,2024-11-22 23:00,-4.6,-4.5,-4.8,-4.5,59.1,156.0,68.8,875.1
7848,2024-11-23 0:00,-4.5,-4.3,-4.5,-4.3,40.9,150.2,73.1,875.2
7849,2024-11-23 1:00,-4.3,-4.2,-4.5,-4.5,54.9,354.5,63.4,874.4
7850,2024-11-23 2:00,-4.5,-4.5,-4.6,-4.5,52.5,320.6,70.9,873.9
7851,2024-11-23 3:00,-4.3,-4.2,-4.5,-4.2,63.9,165.7,77.0,872.7
7852,2024-11-23 4:00,-4.1,-4.0,-4.2,-4.0,57.6,171.5,76.0,872.3
7853,2024-11-23 5:00,-3.9,-3.8,-4.0,-3.9,54.3,248.9,70.2,871.6
7854,2024-11-23 6:00,-4.0,-3.9,-4.1,-4.1,58.4,205.5,74.2,871.0
7855,2024-11-23 7:00,-4.1,-4.1,-4.1,-4.1,47.5,231.7,71.6,870.9
7856,2024-11-23 8:00,-3.7,-3.3,-4.1,-3.3,43.3,80.5,71.3,870.1
7857,2024-11-23 9:00,-3.4,-3.3,-3.6,-3.5,63.7,319.2,78.8,868.2
7858,2024-11-23 10:00,-3.4,-3.3,-3.5,-3.3,66.2,266.7,87.8,866.7
7859,2024-11-23 11:00,-3.1,-3.0,-3.3,-3.0,67.2,271.8,91.8,865.6
7860,2024-11-23 12:00,-3.1,-3.0,-3.3,-3.3,63.2,87.5,92.2,865.2
7861,2024-11-23 13:00,-3.5,-3.3,-3.6,-3.6,57.0,71.5,99.4,864.5
7862,2024-11-23 14:00,-3.5,-3.5,-3.6,-3.5,69.2,67.6,91.4,862.6
7863,2024-11-23 15:00,-3.6,-3.5,-3.7,-3.7,71.6,66.4,96.1,861.7
7864,2024-11-23 16:00,-3.8,-3.7,-4.0,-4.0,82.9,71.3,109.8,860.1
7865,2024-11-23 17:00,-4.1,-4.0,-4.3,-4.3,30.2,67.8,106.6,859.7
7866,2024-11-23 18:00,-4.6,-4.3,-4.9,-4.9,23.2,67.1,36.4,858.5
7867,2024-11-23 19:00,-5.2,-4.9,-5.3,-5.3,22.2,66.0,32.8,858.0
7868,2024-11-23 20:00,-5.3,-5.3,-5.4,-5.3,15.2,64.6,28.4,857.3
7869,2024-11-23 21:00,-5.3,-5.2,-5.3,-5.2,13.7,66.4,23.0,857.4
7870,2024-11-23 22:00,-5.1,-4.9,-5.2,-4.9,17.8,68.3,22.3,857.4
7871,2024-11-23 23:00,-4.7,-4.3,-4.9,-4.3,55.2,71.5,82.4,857.2
7872,2024-11-24 0:00,-3.9,-3.5,-4.3,-3.5,57.7,86.5,88.6,857.0
7873,2024-11-24 1:00,-3.2,-2.9,-3.5,-2.9,56.3,93.6,82.1,856.9
7874,2024-11-24 2:00,-2.6,-2.4,-2.9,-2.4,55.8,98.4,74.9,857.3
7875,2024-11-24 3:00,-2.2,-2.0,-2.4,-2.0,52.2,79.7,73.4,857.7
7876,2024-11-24 4:00,-2.0,-2.0,-2.1,-2.1,50.1,75.2,65.5,857.9
7877,2024-11-24 5:00,-2.1,-2.1,-2.2,-2.2,51.3,77.9,68.8,857.9
7878,2024-11-24 6:00,-2.2,-2.2,-2.3,-2.3,49.1,74.9,65.2,858.0
7879,2024-11-24 7:00,-2.3,-2.3,-2.4,-2.4,38.4,69.2,60.8,858.7
7880,2024-11-24 8:00,-2.5,-2.4,-2.6,-2.6,31.6,67.8,55.4,858.4
7881,2024-11-24 9:00,-2.5,-2.3,-2.6,-2.3,44.6,68.2,59.8,858.2
7882,2024-11-24 10:00,-2.6,-2.3,-2.9,-2.9,53.1,57.1,74.5,857.7
7883,2024-11-24 11:00,-3.2,-2.9,-3.6,-3.6,44.0,41.6,69.1,857.6
7884,2024-11-24 12:00,-3.8,-3.6,-3.9,-3.8,34.6,34.0,59.4,857.7
7885,2024-11-24 13:00,-3.9,-3.7,-4.0,-4.0,33.2,28.2,42.1,857.8
7886,2024-11-24 14:00,-4.2,-4.0,-4.5,-4.5,33.4,31.8,38.2,857.9
7887,2024-11-24 15:00,-4.6,-4.5,-4.7,-4.7,27.5,34.9,38.5,858.1
7888,2024-11-24 16:00,-4.8,-4.7,-4.8,-4.8,31.8,35.6,39.6,858.4
7889,2024-11-24 17:00,-4.9,-4.8,-4.9,-4.9,34.3,28.4,42.5,858.6
7890,2024-11-24 18:00,-4.7,-4.6,-4.9,-4.6,34.0,27.4,42.5,859.1
7891,2024-11-24 19:00,-4.4,-4.3,-4.6,-4.3,40.9,27.4,51.1,859.3
7892,2024-11-24 20:00,-4.2,-4.1,-4.3,-4.1,45.2,30.7,48.6,859.7
7893,2024-11-24 21:00,-4.1,-4.0,-4.1,-4.0,40.2,41.4,52.2,860.2
7894,2024-11-24 22:00,-4.0,-3.9,-4.1,-3.9,38.4,38.5,49.3,860.8
7895,2024-11-24 23:00,-3.8,-3.7,-3.9,-3.7,41.7,41.0,50.8,861.4
7896,2024-11-25 0:00,-3.6,-3.4,-3.7,-3.4,43.5,27.8,50.4,861.9
7897,2024-11-25 1:00,-3.3,-3.3,-3.4,-3.3,46.4,32.7,55.4,862.5
7898,2024-11-25 2:00,-3.2,-3.1,-3.3,-3.1,47.7,37.7,54.4,863.4
7899,2024-11-25 3:00,-3.0,-2.8,-3.1,-2.8,47.0,32.5,57.6,864.2
7900,2024-11-25 4:00,-2.8,-2.7,-2.8,-2.7,47.5,33.5,63.7,864.8
7901,2024-11-25 5:00,-2.7,-2.7,-2.7,-2.7,46.9,31.6,63.7,865.6
7902,2024-11-25 6:00,-2.7,-2.7,-2.7,-2.7,48.4,28.2,68.4,866.8
7903,2024-11-25 7:00,-2.6,-2.6,-2.7,-2.6,45.5,35.5,58.7,867.6
7904,2024-11-25 8:00,-2.4,-2.3,-2.6,-2.3,44.9,34.5,57.6,868.6
7905,2024-11-25 9:00,-2.1,-1.8,-2.3,-1.8,42.4,46.1,50.8,869.6
7906,2024-11-25 10:00,-1.5,-1.1,-1.8,-1.1,40.7,36.1,52.6,870.3
7907,2024-11-25 11:00,-0.7,-0.5,-1.1,-0.5,39.1,47.8,51.5,870.8
7908,2024-11-25 12:00,-0.5,-0.4,-0.5,-0.4,31.7,50.9,43.6,871.6
7909,2024-11-25 13:00,-0.3,-0.1,-0.4,-0.1,33.3,46.1,42.1,872.5
7910,2024-11-25 14:00,-0.1,0.0,-0.4,-0.4,37.0,33.7,51.1,873.2
7911,2024-11-25 15:00,-0.6,-0.4,-0.8,-0.8,42.2,44.3,50.4,874.3
7912,2024-11-25 16:00,-0.9,-0.8,-1.0,-1.0,42.8,46.8,49.7,875.4
7913,2024-11-25 17:00,-1.0,-1.0,-1.0,-1.0,43.2,51.4,52.9,876.3
7914,2024-11-25 18:00,-1.0,-0.9,-1.0,-0.9,46.6,54.2,55.4,876.8
7915,2024-11-25 19:00,-1.0,-0.9,-1.1,-1.1,43.4,56.9,58.7,877.2
7916,2024-11-25 20:00,-1.2,-1.1,-1.3,-1.3,43.4,58.8,57.2,877.5
7917,2024-11-25 21:00,-1.4,-1.3,-1.5,-1.5,41.1,56.7,55.1,877.9
7918,2024-11-25 22:00,-1.6,-1.5,-1.7,-1.7,34.7,65.8,46.4,878.4
7919,2024-11-25 23:00,-1.7,-1.7,-1.8,-1.7,25.0,68.6,38.2,878.9
7920,2024-11-26 0:00,-1.8,-1.7,-1.8,-1.8,2.7,79.5,36.4,879.1
7921,2024-11-26 1:00,-2.0,-1.8,-2.1,-2.1,0.0,0.0,16.6,879.4
7922,2024-11-26 2:00,-2.2,-2.1,-2.2,-2.2,4.8,188.3,11.2,879.9
7923,2024-11-26 3:00,-2.2,-2.2,-2.3,-2.3,0.0,0.0,0.0,879.9
7924,2024-11-26 4:00,-2.4,-2.3,-2.5,-2.5,0.0,0.0,12.6,880.0
7925,2024-11-26 5:00,-2.7,-2.5,-2.8,-2.8,11.9,58.3,12.6,880.1
7926,2024-11-26 6:00,-2.9,-2.8,-3.0,-3.0,8.3,66.8,14.4,880.4
7927,2024-11-26 7:00,-3.0,-3.0,-3.1,-3.0,7.8,176.7,11.9,880.6
7928,2024-11-26 8:00,-2.9,-2.6,-3.0,-2.6,9.0,175.7,14.0,880.8
7929,2024-11-26 9:00,-2.3,-1.8,-2.6,-1.8,16.2,266.4,18.7,880.4
7930,2024-11-26 10:00,-1.4,-1.0,-1.8,-1.0,16.8,284.7,19.8,880.0
7931,2024-11-26 11:00,-0.7,-0.2,-1.0,-0.2,7.9,162.9,20.5,879.6
7932,2024-11-26 12:00,0.0,0.1,-0.2,0.1,11.4,180.8,20.2,879.4
7933,2024-11-26 13:00,0.1,0.2,0.1,0.2,11.6,199.5,16.9,879.2
7934,2024-11-26 14:00,0.2,0.2,0.1,0.1,13.0,192.8,15.8,878.6
7935,2024-11-26 15:00,0.1,0.2,0.0,0.0,13.8,165.5,22.7,877.9
7936,2024-11-26 16:00,-0.2,0.0,-0.5,-0.5,17.9,191.7,31.7,878.1
7937,2024-11-26 17:00,-1.5,-0.5,-1.9,-1.9,35.4,167.1,43.9,877.5
7938,2024-11-26 18:00,-2.0,-1.9,-2.2,-2.2,32.6,180.3,56.5,877.1
7939,2024-11-26 19:00,-2.5,-2.2,-2.8,-2.8,57.8,166.7,65.2,875.9
7940,2024-11-26 20:00,-3.0,-2.8,-3.1,-3.1,54.5,171.6,65.2,875.4
7941,2024-11-26 21:00,-3.1,-3.1,-3.1,-3.1,54.5,167.6,67.0,874.8
7942,2024-11-26 22:00,-3.4,-3.1,-3.8,-3.8,52.5,180.7,71.3,874.6
7943,2024-11-26 23:00,-3.8,-3.8,-3.9,-3.9,54.6,171.9,65.5,873.9
7944,2024-11-27 0:00,-3.9,-3.8,-3.9,-3.8,52.9,186.0,68.0,873.6
7945,2024-11-27 1:00,-3.8,-3.7,-3.8,-3.7,58.1,178.8,72.0,873.3
7946,2024-11-27 2:00,-3.7,-3.7,-3.7,-3.7,59.5,184.5,69.1,873.1
7947,2024-11-27 3:00,,,-3.7,-3.6,39.8,190.2,70.6,873.3
7948,2024-11-27 4:00,,,-3.6,-3.6,34.4,215.4,50.8,873.3
7949,2024-11-27 5:00,,,-3.6,-3.6,26.7,203.0,47.9,873.1
7950,2024-11-27 6:00,,,,-3.7,25.5,214.4,44.6,873.0
7951,2024-11-27 7:00,-3.7,-3.7,,-3.7,24.1,225.7,38.5,873.1
7952,2024-11-27 8:00,-3.7,-3.7,,-3.7,26.5,225.3,33.8,873.0
7953,2024-11-27 9:00,-3.5,-3.4,,-3.4,13.1,216.6,29.5,873.0
7954,2024-11-27 10:00,-3.0,-2.6,-3.4,-2.6,25.9,221.5,36.0,872.8
7955,2024-11-27 11:00,-2.2,-1.9,-2.6,-2.4,28.1,222.1,36.4,872.3
7956,2024-11-27 12:00,-2.5,-2.3,-2.6,-2.5,24.1,211.2,30.2,872.5
7957,2024-11-27 13:00,-2.3,-2.1,-2.5,-2.1,24.1,220.9,32.8,872.3
7958,2024-11-27 14:00,-2.4,-2.0,-2.9,-2.9,12.8,217.9,31.7,872.4
7959,2024-11-27 15:00,-3.3,-2.9,-3.6,-3.6,23.4,228.1,25.9,872.3
7960,2024-11-27 16:00,-3.9,-3.6,-4.1,-4.1,32.4,222.4,43.9,872.3
7961,2024-11-27 17:00,-4.3,-4.1,-4.5,-4.5,27.7,224.5,43.6,872.6
7962,2024-11-27 18:00,-4.5,-4.5,-4.6,-4.5,23.8,226.4,32.8,872.8
7963,2024-11-27 19:00,-4.5,-4.4,-4.5,-4.4,36.0,269.2,44.6,873.1
7964,2024-11-27 20:00,-4.6,-4.4,-4.9,-4.9,17.3,312.0,52.6,873.5
7965,2024-11-27 21:00,-5.1,-4.9,-5.4,-5.4,30.9,275.4,54.4,873.7
7966,2024-11-27 22:00,-5.5,-5.4,-5.6,-5.6,24.2,238.3,44.3,873.8
7967,2024-11-27 23:00,-5.6,-5.6,-5.7,-5.7,29.3,253.5,36.7,873.9
7968,2024-11-28 0:00,-5.7,-5.7,-5.8,-5.8,13.8,227.9,33.5,874.3
7969,2024-11-28 1:00,-5.9,-5.8,-5.9,-5.9,24.2,252.4,36.7,874.4
7970,2024-11-28 2:00,-6.0,-5.9,-6.1,-6.1,11.1,233.8,40.7,875.1
7971,2024-11-28 3:00,-6.2,-6.1,-6.3,-6.3,16.6,226.5,24.8,875.3
7972,2024-11-28 4:00,-6.4,-6.3,-6.4,-6.4,18.1,234.7,23.4,875.7
7973,2024-11-28 5:00,-6.5,-6.4,-6.6,-6.6,19.5,222.3,24.1,875.8
7974,2024-11-28 6:00,-6.6,-6.6,-6.7,-6.7,18.8,223.7,29.5,876.3
7975,2024-11-28 7:00,-6.7,-6.7,-6.7,-6.7,23.0,228.9,28.8,876.6
7976,2024-11-28 8:00,-6.6,-6.5,-6.7,-6.5,22.0,229.7,29.9,876.9
7977,2024-11-28 9:00,-6.5,-6.4,-6.5,-6.4,24.2,229.3,27.4,877.2
7978,2024-11-28 10:00,-6.1,-5.8,-6.4,-5.8,26.2,221.6,32.8,877.6
7979,2024-11-28 11:00,-5.3,-4.9,-5.8,-4.9,37.2,224.0,43.9,877.0
7980,2024-11-28 12:00,-4.4,-4.3,-4.8,-4.4,30.7,220.4,45.4,877.0
7981,2024-11-28 13:00,-4.3,-4.3,-4.4,-4.3,18.3,215.3,34.6,877.2
7982,2024-11-28 14:00,-4.3,-4.3,-4.5,-4.5,14.1,215.9,25.6,877.1
7983,2024-11-28 15:00,-4.8,-4.5,-5.1,-5.1,16.9,214.1,21.6,877.6
7984,2024-11-28 16:00,-5.4,-5.1,-5.6,-5.6,12.2,198.6,22.7,877.4
7985,2024-11-28 17:00,-5.8,-5.6,-6.0,-6.0,17.7,194.8,25.2,877.1
7986,2024-11-28 18:00,-6.2,-6.0,-6.3,-6.3,19.1,187.8,29.5,877.0
7987,2024-11-28 19:00,-6.3,-6.2,-6.3,-6.2,30.5,172.2,38.9,876.7
7988,2024-11-28 20:00,-6.1,-6.1,-6.2,-6.1,32.7,170.5,38.9,876.4
7989,2024-11-28 21:00,-6.0,-5.9,-6.1,-5.9,34.2,168.3,41.8,875.5
7990,2024-11-28 22:00,-5.9,-5.9,-5.9,-5.9,34.3,173.1,43.2,874.4
7991,2024-11-28 23:00,-5.9,-5.9,-5.9,-5.9,37.8,165.5,44.6,873.6
7992,2024-11-29 0:00,-5.9,-5.8,-5.9,-5.8,43.8,177.7,50.8,872.4
7993,2024-11-29 1:00,-5.8,-5.7,-5.8,-5.7,33.1,193.7,52.2,871.4
7994,2024-11-29 2:00,-5.7,-5.6,-5.7,-5.6,34.9,323.2,43.2,870.9
7995,2024-11-29 3:00,-5.6,-5.6,-5.6,-5.6,27.1,295.2,42.5,870.0
7996,2024-11-29 4:00,-5.7,-5.6,-5.8,-5.8,44.9,282.4,57.6,868.7
7997,2024-11-29 5:00,-5.8,-5.8,-5.9,-5.9,43.5,53.0,67.0,867.8
7998,2024-11-29 6:00,-6.0,-5.9,-6.1,-6.1,51.4,45.5,80.3,867.1
7999,2024-11-29 7:00,-6.2,-6.1,-6.3,-6.3,54.3,61.1,82.1,866.8
8000,2024-11-29 8:00,-6.2,-6.1,-6.3,-6.1,27.4,63.8,64.4,867.1
8001,2024-11-29 9:00,-6.0,-5.8,-6.1,-5.8,44.8,62.2,67.7,866.4
8002,2024-11-29 10:00,-5.6,-5.3,-5.8,-5.3,42.3,55.8,66.6,866.2
8003,2024-11-29 11:00,-5.1,-5.0,-5.3,-5.0,42.2,50.0,62.3,865.5
8004,2024-11-29 12:00,-4.9,-4.8,-5.0,-4.8,36.0,42.9,65.5,865.4
8005,2024-11-29 13:00,-4.7,-4.7,-4.8,-4.8,33.5,40.6,54.7,865.8
8006,2024-11-29 14:00,-4.9,-4.8,-5.1,-5.1,30.8,40.3,45.0,866.2
8007,2024-11-29 15:00,-5.1,-5.0,-5.2,-5.2,18.9,30.3,35.6,866.7
8008,2024-11-29 16:00,-5.4,-5.2,-5.7,-5.7,0.0,0.0,20.9,867.0
8009,2024-11-29 17:00,-5.9,-5.7,-6.0,-6.0,0.0,0.0,19.4,867.2
8010,2024-11-29 18:00,-6.1,-6.0,-6.2,-6.2,0.0,0.0,0.0,866.9
8011,2024-11-29 19:00,-6.3,-6.2,-6.3,-6.3,3.3,321.3,23.8,867.1
8012,2024-11-29 20:00,-6.4,-6.3,-6.4,-6.4,11.3,275.7,25.2,867.0
