Date,TAm,TAx,TAn,TAi,HAi,NSi,PT,PAi
2024-12-15 13:00,-9.2,-8.8,-9.5,-8.8,92.8,36.9,0,957.7
2024-12-15 14:00,,,,,,,,
2024-12-15 15:00,,,,,,,,
2024-12-15 16:00,,,,,,,,956.7
2024-12-15 17:00,-9.7,-9.4,-10.2,-10.1,88.2,33.5,0,956.3
2024-12-15 18:00,-10.4,-9.8,-10.8,-10.6,88.6,32.9,0,956
2024-12-15 19:00,-10.7,-10.3,-11,-10.9,90.1,36.6,0,956.1
2024-12-15 20:00,-10.9,-10.6,-11.2,-11,88.6,35.8,0,955.8
2024-12-15 21:00,-11.1,-10.6,-11.7,-11.5,89.7,35.9,0,955.2
2024-12-15 22:00,-11.5,-11,-11.9,-11.1,89.7,36.2,0,954.3
2024-12-15 23:00,-11.2,-10.8,-11.7,-11.6,88.5,35.8,0,953.9
2024-12-16 0:00,-12.2,-11.7,-13,-13,87.6,35.6,0,953.6
2024-12-16 1:00,-12.6,-12.2,-13.1,-12.2,92.5,35.7,0,952.9
2024-12-16 2:00,-12.2,-11.7,-12.6,-12.3,90.4,35.9,0,952.7
2024-12-16 3:00,-12.5,-12.2,-12.8,-12.5,89.6,35.4,0,952
2024-12-16 4:00,-11.7,-11,-12.9,-11.3,89.4,35.1,0,951.6
2024-12-16 5:00,-10.9,-10.1,-11.4,-10.2,87.9,35.6,0,951.2
2024-12-16 6:00,-10.9,-10.3,-11.2,-11.1,91.1,35.3,0,951.5
2024-12-16 7:00,-11.1,-10.8,-11.4,-11.2,91.6,35.1,0,951.3
2024-12-16 8:00,-10.8,-10.1,-11.3,-10.1,86.1,34.4,0,950.9
2024-12-16 9:00,-9.9,-9,-10.5,-9,90.1,33.8,0,950.4
2024-12-16 10:00,,,,,,,,
2024-12-16 11:00,,,,,,,,
2024-12-16 12:00,,,,,,,,
2024-12-16 13:00,,,,,,,,
2024-12-16 14:00,,,,,,,,
2024-12-16 15:00,-5.7,-5,-6.2,-6.1,78,33.2,,947.4
2024-12-16 16:00,,,,,,,,
2024-12-16 17:00,-7.9,-7.3,-8.2,-8.1,89.7,32.9,,947.6
2024-12-16 18:00,,,,,,,,
2024-12-16 19:00,-7,-6.5,-7.5,-6.7,78.1,33.8,,947.4
2024-12-16 20:00,-7,-6.6,-7.5,-7,80.6,33.2,0,947.5
2024-12-16 21:00,-7.8,-6.9,-8.6,-8.4,89.5,32.9,0,946.6
2024-12-16 22:00,-7,-4.3,-8.7,-4.3,94.6,32.6,0,945.9
2024-12-16 23:00,-4.3,-3.9,-4.5,-4.3,94.8,32.4,0,945.7
2024-12-17 0:00,-4.4,-4.3,-4.6,-4.3,96.7,35.5,0,944.4
2024-12-17 1:00,-4.1,-3.8,-4.5,-3.9,93.8,34,0.033333333,943.9
2024-12-17 2:00,-3.8,-3.7,-4,-3.8,96.3,33.8,0,943.3
2024-12-17 3:00,-3.6,-3.5,-4,-3.6,94.9,33,0,942
2024-12-17 4:00,-3.3,-3.2,-3.6,-3.2,96.4,33.4,0,941.4
2024-12-17 5:00,-3.4,-3.1,-3.7,-3.7,98.2,32.7,0,940
2024-12-17 6:00,-3.3,-2.7,-3.7,-2.7,99.9,34.2,0.4,938.7
2024-12-17 7:00,-2.2,-1.9,-2.7,-2.2,99.8,34,0,937.3
2024-12-17 8:00,-1.7,-0.8,-2.2,-0.8,99.9,33.9,0.1,934.9
2024-12-17 9:00,-0.5,-0.2,-0.9,-0.2,99.9,33.2,2.4,932.5
2024-12-17 10:00,,,,,,,,
2024-12-17 11:00,,,,,,,,
2024-12-17 12:00,0.4,0.5,0.3,0.3,99.9,37,,927.5
2024-12-17 13:00,0.4,0.6,0.2,0.5,99.8,36.6,0.7,926.9
2024-12-17 14:00,,,,,,,,
2024-12-17 15:00,0.9,1.2,0.7,1,99.9,37.3,,926.2
2024-12-17 16:00,1.1,1.3,0.9,0.9,99.9,37.4,1.5,926.8
2024-12-17 17:00,1,1.3,0.8,1,99.9,37.5,0.7,927
2024-12-17 18:00,,,,,,,,
2024-12-17 19:00,0.6,0.8,0.2,0.2,99.9,36.6,,927.9
2024-12-17 20:00,0,0.2,-0.1,-0.1,99.9,36.4,0.2,928.5
2024-12-17 21:00,-0.1,0,-0.2,-0.2,99.8,36.1,0.2,928.9
2024-12-17 22:00,-0.1,0,-0.2,-0.1,99.9,34.7,0.4,929.5
2024-12-17 23:00,-0.2,-0.1,-0.5,-0.4,99.9,36.3,0.3,930
2024-12-18 0:00,-0.5,-0.4,-0.7,-0.6,99.9,35.8,0.1,930.2
2024-12-18 1:00,-0.6,-0.5,-0.7,-0.6,97.9,35.9,0,930.9
2024-12-18 2:00,-0.7,-0.6,-0.9,-0.8,96.3,35.6,0.1,932
2024-12-18 3:00,-1,-0.7,-1.2,-1.2,99.8,35.9,0,933
2024-12-18 4:00,-1.3,-1.1,-1.4,-1.3,99.9,35.8,0,933.7
2024-12-18 5:00,,,,,,,,
2024-12-18 6:00,,,,,,,,
2024-12-18 7:00,-1.5,-1.4,-1.7,-1.6,99.8,36,,934.9
2024-12-18 8:00,-1.4,-1.2,-1.6,-1.4,99.8,36,,936.2
2024-12-18 9:00,-1.3,-1.1,-1.4,-1.2,99.8,35.8,,936.4
2024-12-18 10:00,,,,,,,,
2024-12-18 11:00,-1.1,-0.9,-1.2,-0.9,95.3,36.1,,935.5
2024-12-18 12:00,-0.9,-0.5,-1.4,-1.3,94.2,35.9,,935.4
2024-12-18 13:00,,,,,,,,
2024-12-18 14:00,-1.6,-1.5,-1.8,-1.7,95.4,33.7,,935.8
2024-12-18 15:00,,,,,,,,
2024-12-18 16:00,,,,,,,,
2024-12-18 17:00,-3.4,-3.3,-3.6,-3.5,94.5,36.9,,936.4
2024-12-18 18:00,,,,,,,,
2024-12-18 19:00,-3.6,-3.3,-3.7,-3.6,96.4,36.4,,936.6
2024-12-18 20:00,-3.5,-3.4,-3.6,-3.5,97.8,36.7,0,936.4
2024-12-18 21:00,-3.6,-3.5,-3.7,-3.7,97.8,36.7,0.1,936
2024-12-18 22:00,-3.7,-3.6,-3.8,-3.7,99,36.5,0.1,935.6
2024-12-18 23:00,-3.5,-3.2,-3.8,-3.3,99.6,37,0.6,934.9
2024-12-19 0:00,-2.9,-2.6,-3.4,-2.7,99.8,36,0.6,934.4
2024-12-19 1:00,,-2.4,-2.7,-2.5,99.9,37.7,0.8,933.6
2024-12-19 2:00,,-2.3,-2.6,-2.6,99.8,36.6,0.5,933.5
2024-12-19 3:00,,-2.3,-2.6,-2.4,99.8,39.4,0.5,933.3
2024-12-19 4:00,,-2.3,-2.7,-2.6,99.9,40.2,0.3,932.8
2024-12-19 5:00,-2.7,-2.6,-2.9,-2.9,99.8,36.5,0.1,932.4
2024-12-19 6:00,-4,-2.8,-4.5,-4.5,99.5,37.8,0.7,932.4
2024-12-19 7:00,-4.6,-4.4,-4.8,-4.6,99.9,40.4,0.7,932.2
2024-12-19 8:00,-5,-4.5,-5.5,-5.4,99.4,41.1,0.7,932.6
2024-12-19 9:00,-5.7,-5.3,-6,-5.9,97.9,42.6,1,932.7
2024-12-19 10:00,,,,,,,,
2024-12-19 11:00,-5.8,-5.6,-5.9,-5.8,96.8,42.7,,932.9
2024-12-19 12:00,,,,,,,,
2024-12-19 13:00,,,,,,,,
2024-12-19 14:00,,,,,,,,
2024-12-19 15:00,,,,,,,,
2024-12-19 16:00,-8.6,-8.3,-8.8,-8.7,94.2,43.3,,936.7
2024-12-19 17:00,,,,,,,,
2024-12-19 18:00,-9.7,-9.1,-10.4,-10.4,92.1,49.8,,939.6
2024-12-19 19:00,-10.7,-10.2,-11.2,-11.2,91.3,49.4,0.2,941
2024-12-19 20:00,-11.3,-11,-11.6,-11.4,91,47.6,0.2,942.3
2024-12-19 21:00,-11.6,-11.4,-11.8,-11.6,90.7,52.2,0.8,943
2024-12-19 22:00,-11.7,-11.6,-11.9,-11.8,90.6,51.9,0.8,943.6
2024-12-19 23:00,-11.9,-11.7,-12.1,-11.9,90.4,52.9,0.3,943.9
2024-12-20 0:00,-12.2,-11.9,-12.3,-12.2,90.3,57.5,0.5,944.1
2024-12-20 1:00,-12.3,-12.1,-12.5,-12.4,90,54.5,0.1,944.8
2024-12-20 2:00,-12.5,-12.2,-12.6,-12.5,90,52.6,0.1,945.3
2024-12-20 3:00,-12.5,-12.4,-12.7,-12.7,89.8,54.7,0.1,945.8
2024-12-20 4:00,-12.7,-12.5,-12.8,-12.7,89.7,53.8,0.2,945.3
2024-12-20 5:00,-12.8,-12.6,-13,-12.9,89.6,56.2,0.1,945.7
2024-12-20 6:00,-12.9,-12.7,-13.1,-13,89.4,55.6,0,946.6
2024-12-20 7:00,-13,-12.8,-13.3,-13.3,89,55.6,0,946.8
2024-12-20 8:00,-13.3,-13,-13.4,-13.2,89.1,56.2,0,947
2024-12-20 9:00,-12.8,-12.3,-13.3,-12.4,89.5,55,0,947.6
2024-12-20 10:00,,,,,,,,
2024-12-20 11:00,,,,,,,,
2024-12-20 12:00,,,,,,,,
2024-12-20 13:00,,,,,,,,
2024-12-20 14:00,,,,,,,,
2024-12-20 15:00,,,,,,,,
2024-12-20 16:00,,,,,,,,
2024-12-20 17:00,,,,,,,,
2024-12-20 18:00,,,,,,,,
2024-12-20 19:00,-10.7,-10.5,-10.8,-10.5,92.1,51.4,,943.9
2024-12-20 20:00,-10.2,-9.9,-10.6,-9.9,92.6,50.8,0,943.6
2024-12-20 21:00,-9.8,-9.7,-10.1,-9.8,92.6,50.2,0,942.2
2024-12-20 22:00,-9.8,-9.6,-10,-9.8,92.2,53,0.1,941.5
2024-12-20 23:00,-9.9,-9.4,-10.1,-9.5,93.4,52.9,0.1,940.2
2024-12-21 0:00,-9.4,-9.3,-9.5,-9.4,92.8,53.9,0.2,938.8
2024-12-21 1:00,-9.5,-9.3,-9.6,-9.6,92.6,52.7,0,937.2
2024-12-21 2:00,-9.6,-9.5,-9.7,-9.7,92.6,53,0.1,936.7
2024-12-21 3:00,-9.7,-9.6,-9.8,-9.7,92.7,53.6,0.1,936.2
2024-12-21 4:00,-9.8,-9.7,-10.1,-10,92,53.6,0,935.5
2024-12-21 5:00,-10.1,-10,-10.2,-10.1,92.2,53.3,0.1,934.5
2024-12-21 6:00,-10.2,-9.9,-10.3,-10.3,91.8,53.2,0,933.7
2024-12-21 7:00,-10.3,-10.2,-10.4,-10.3,92,52.7,0.1,932.5
2024-12-21 8:00,-10.3,-10.2,-10.4,-10.3,91.4,52.9,0,932.5
2024-12-21 9:00,-10.4,-10.2,-10.5,-10.4,91,52.5,0.5,931.1
2024-12-21 10:00,,,,,,,,
2024-12-21 11:00,-10.3,-10.1,-10.4,-10.3,90.5,51.4,,929.4
2024-12-21 12:00,,,,,,,,
2024-12-21 13:00,,,,,,,,
2024-12-21 14:00,,,,,,,,
2024-12-21 15:00,,,,,,,,
2024-12-21 16:00,,,,,,,,
2024-12-21 17:00,,,,,,,,
2024-12-21 18:00,,,,,,,,
2024-12-21 19:00,,,,,,,,
2024-12-21 20:00,-15.3,-15,-15.6,-15.4,87,50.3,,926.1
2024-12-21 21:00,,,,,,,,
2024-12-21 22:00,-16.2,-15.8,-16.5,-16.4,86.2,50,,927.2
2024-12-21 23:00,-16.3,-16.2,-16.5,-16.3,86.3,49.9,0.1,927.6
2024-12-22 0:00,-16.5,-16.2,-16.8,-16.8,85.8,50.2,0.2,928
2024-12-22 1:00,-16.9,-16.6,-17.2,-17,85.5,50.1,0.1,928.5
2024-12-22 2:00,-17.2,-17,,-17.3,85.4,49.8,0.1,929.8
2024-12-22 3:00,-17.2,-17.1,,-17.1,85.7,49.7,0.1,930.5
2024-12-22 4:00,-17.2,-17.1,,-17.3,85.5,49.9,0.1,931
2024-12-22 5:00,-17,-16.7,,-16.7,86.2,50.3,0.3,931.9
2024-12-22 6:00,-16.5,-16.2,-16.8,-16.2,86.5,50.2,0.2,932.5
2024-12-22 7:00,-16.2,-16,-16.4,-16,86.6,50.5,0.2,933.6
2024-12-22 8:00,-16,-15.8,-16.2,-15.9,86.7,50.3,0.2,935
2024-12-22 9:00,-15.8,-15.5,-16.1,-15.5,87,50.4,0.1,935.8
2024-12-22 10:00,,,,,,,,
2024-12-22 11:00,,,,,,,,
2024-12-22 12:00,,,,,,,,
2024-12-22 13:00,,,,,,,,
2024-12-22 14:00,,,,,,,,
2024-12-22 15:00,,,,,,,,
2024-12-22 16:00,,,,,,,,
2024-12-22 17:00,,,,,,,,
2024-12-22 18:00,,,,,,,,
2024-12-22 19:00,,,,,,,,
2024-12-22 20:00,-13.9,-13.7,-14,-13.9,88.3,50.4,,942.9
2024-12-22 21:00,-13.9,-13.8,-14,-14,88.4,50.6,0.2,943.4
2024-12-22 22:00,-13.9,-13.8,-14.2,-14.1,88.1,51,0.2,943.6
2024-12-22 23:00,-14.1,-14,-14.3,-14.3,88,51.3,0.1,943.7
2024-12-23 0:00,-14.3,-14.1,-14.5,-14.3,88.1,50.6,0.1,943.7
2024-12-23 1:00,-14.5,-14.3,-14.8,-14.8,87.4,50.8,0,943.9
2024-12-23 2:00,-15,-14.6,-15.3,-15.3,87.1,50.4,0,944.7
2024-12-23 3:00,-15.2,-15,-15.4,-15,87.3,50.3,0,945.1
2024-12-23 4:00,-15.1,-15,-15.3,-15.2,87.2,48.6,0.1,945.6
2024-12-23 5:00,-15.2,-15,-15.5,-15.3,86.9,50,0.1,946.1
2024-12-23 6:00,-15.9,-15.3,-16.4,-16.3,86.1,46.9,0.1,946.7
2024-12-23 7:00,-16.9,-16.3,-17.5,-17.3,85.2,47.4,0,947.2
2024-12-23 8:00,-17.7,-17.3,-18,-17.9,84.8,50.7,0.1,947.7
2024-12-23 9:00,-18,-17.8,-18.1,-17.9,84.7,49.9,0,948.5
2024-12-23 10:00,,,,,,,,
2024-12-23 11:00,,,,,,,,
2024-12-23 12:00,,,,,,,,
2024-12-23 13:00,,,,,,,,
2024-12-23 14:00,,,,,,,,
2024-12-23 15:00,,,,,,,,
2024-12-23 16:00,,,,,,,,
2024-12-23 17:00,,,,,,,,
2024-12-23 18:00,,,,,,,,
2024-12-23 19:00,,,,,,,,
2024-12-23 20:00,-19.1,-18.7,-19.3,-18.7,85.4,48.9,,948.3
2024-12-23 21:00,-18.7,-18.5,-18.9,-18.7,84.6,49,0,947.7
2024-12-23 22:00,-18.5,-18.1,-18.8,-18.3,84.8,48.9,0,947.8
2024-12-23 23:00,-18.4,-18.1,-18.8,-18.7,84,48.8,0,947.4
2024-12-24 0:00,-18.7,-18.1,-19,-18.2,85.3,48.8,0,945.7
2024-12-24 1:00,-18,-17.8,-18.3,-17.9,85.4,48.8,0,946
2024-12-24 2:00,-17.3,-16.7,-17.9,-16.7,86.2,48.4,0,946.4
2024-12-24 3:00,-16.5,-16.2,-16.8,-16.2,86.6,48.3,0,946.1
2024-12-24 4:00,-15.8,-15.4,-16.3,-15.5,87,48.1,0,945.7
2024-12-24 5:00,-15.3,-15.1,-15.6,-15.1,87.3,48.7,0,945.3
2024-12-24 6:00,-15.1,-14.9,-15.3,-15,87.2,49,0.1,945.2
2024-12-24 7:00,-15.1,-14.9,-15.4,-15.3,87,48.7,0.2,944.9
2024-12-24 8:00,-15,-14.7,-15.3,-14.8,87.6,48.7,0,945.1
2024-12-24 9:00,-14.4,-13.9,-14.9,-14.1,88.1,48.4,0,945.3
2024-12-24 10:00,,,,,,,,
2024-12-24 11:00,,,,,,,,
2024-12-24 12:00,,,,,,,,
2024-12-24 13:00,,,,,,,,
2024-12-24 14:00,,,,,,,,
2024-12-24 15:00,,,,,,,,
2024-12-24 16:00,,,,,,,,
2024-12-24 17:00,,,,,,,,
2024-12-24 18:00,,,,,,,,946.7
2024-12-24 19:00,-15.6,-14.9,-16,-15.9,87.2,46.8,0,946.7
2024-12-24 20:00,-16.2,-15.8,-16.6,-16.6,86.6,47.4,0,946.9
2024-12-24 21:00,-16.4,-16.2,-16.8,-16.3,87,47.4,0,947
2024-12-24 22:00,-15.7,-14.8,-16.4,-14.8,88.3,47.4,0,947.1
2024-12-24 23:00,-14.9,-14.7,-15.1,-14.9,88,47.3,0,947.1
2024-12-25 0:00,-14.6,-14,-14.9,-14.1,89.2,47.8,0,947
2024-12-25 1:00,-13.5,-12.9,-14.2,-13,89.9,47.5,0,947.6
2024-12-25 2:00,-12.8,-12,-13.1,-12,90.5,47.5,0,948.2
2024-12-25 3:00,-11.8,-11.6,-12.1,-11.7,90.4,47.6,0,948.3
2024-12-25 4:00,-11.6,-11.4,-11.8,-11.4,90.7,47.4,0,947.8
2024-12-25 5:00,-11.4,-11.1,-11.6,-11.3,90.9,47.4,0,948.1
2024-12-25 6:00,-11.1,-10.9,-11.3,-11.1,91,47.3,0,948.6
2024-12-25 7:00,-10.9,-10.7,-11.1,-10.8,91.4,47.3,0,949.2
2024-12-25 8:00,-10.6,-10.4,-10.9,-10.4,91.7,47.1,0,949.5
2024-12-25 9:00,,,,,,,,
2024-12-25 10:00,,,,,,,,
2024-12-25 11:00,,,,,,,,
2024-12-25 12:00,,,,,,,,
2024-12-25 13:00,,,,,,,,
2024-12-25 14:00,,,,,,,,
2024-12-25 15:00,,,,,,,,
2024-12-25 16:00,,,,,,,,
2024-12-25 17:00,,,,,,,,
2024-12-25 18:00,,,,,,,,
2024-12-25 19:00,-11.6,-10.6,-12.3,-12.3,90.6,46.9,,948.4
2024-12-25 20:00,-12.5,-12.1,-12.9,-12.6,91.4,47.3,0,948.2
2024-12-25 21:00,-11.8,-10.9,-12.5,-11.1,91.7,46.9,0,948.7
2024-12-25 22:00,-11.1,-10.8,-11.5,-11.4,90.6,46.5,0,948.4
2024-12-25 23:00,-11.7,-11.4,-12.1,-12.1,90.3,46.7,0,948.3
2024-12-26 0:00,-11.9,-11.5,-12.3,-11.7,91.1,47.2,0,948.3
2024-12-26 1:00,-11.3,-10.9,-11.8,-11,91.5,48.7,0,948.3
2024-12-26 2:00,-10.8,-10.5,-11.1,-10.9,91.5,47.4,0,948.4
2024-12-26 3:00,-10.9,,-11,-10.9,91.8,47.8,0,948.3
2024-12-26 4:00,-11,,-11.4,-11.3,91.3,46.5,0,948.3
2024-12-26 5:00,-11.2,,-11.5,-10.8,91.9,46.9,0,949.2
2024-12-26 6:00,-11,,-11.7,-11.6,90.3,46.6,0,948.9
2024-12-26 7:00,-11.9,-11.6,-12.2,-12.1,90.7,46.3,0,949.1
2024-12-26 8:00,-11.8,-11.4,-12.2,-11.5,91.2,46.7,0,949.7
2024-12-26 9:00,,,,,,,,
2024-12-26 10:00,,,,,,,,
2024-12-26 11:00,,,,,,,,
2024-12-26 12:00,,,,,,,,
2024-12-26 13:00,,,,,,,,
2024-12-26 14:00,,,,,,,,
2024-12-26 15:00,,,,,,,,
2024-12-26 16:00,,,,,,,,
2024-12-26 17:00,,,,,,,,
2024-12-26 18:00,,,,,,,,
2024-12-26 19:00,,,,,,,,
2024-12-26 20:00,-9.7,-9.3,-10.1,-9.4,94.1,46.4,,949.7
2024-12-26 21:00,-9.6,-9.4,-9.7,-9.5,94.6,45.9,0,949.6
2024-12-26 22:00,-8.7,-8.1,-9.4,-8.1,94.8,45.9,0,949.3
2024-12-26 23:00,-8.2,-8,-8.3,-8.3,94.3,46.4,0,948.9
2024-12-27 0:00,-8.7,-8.2,-9.4,-9.4,92.5,46,0,948.8
2024-12-27 1:00,-9.8,-9.3,-10,-9.8,93.7,45.9,0,948.6
2024-12-27 2:00,-9.5,-9.1,-9.9,-9.5,93.5,46,0,948.3
2024-12-27 3:00,-9.1,-8.7,-9.5,-8.7,94.6,46.4,0,948.2
2024-12-27 4:00,-8.6,-8.4,-8.8,-8.5,93.9,46.3,0,948.2
2024-12-27 5:00,-8.5,-8.3,-8.7,-8.4,94.4,46,0,948.6
2024-12-27 6:00,-8.8,-8.3,-9.2,-9.2,93.4,45.9,0,948.4
2024-12-27 7:00,-9.2,-8.8,-9.5,-9.2,92.9,46,0,948.6
2024-12-27 8:00,-8.8,-8.2,-9.3,-8.3,94.3,46.2,0,948.6
2024-12-27 9:00,-7.6,-6.3,-8.4,-6.3,96.1,45.7,0,948.7
2024-12-27 10:00,,,,,,,0,
2024-12-27 11:00,-5.7,-5.5,-5.9,-5.5,96.9,46.3,0,947.4
2024-12-27 12:00,,,,,,,0,
2024-12-27 13:00,,,,,,,0,
2024-12-27 14:00,,,,,,,0,
2024-12-27 15:00,,,,,,,0,
2024-12-27 16:00,,,,,,,0,
2024-12-27 17:00,,,,,,,0,
2024-12-27 18:00,,,,,,,0,
2024-12-27 19:00,-7.9,-7.2,-8.5,-7.5,95.5,44.6,0,946.6
2024-12-27 20:00,-7.4,-7.2,-7.8,-7.8,94.4,45.7,0,946.7
2024-12-27 21:00,-8.1,-7.7,-8.3,-8.2,94.4,45.8,0,946.2
2024-12-27 22:00,-8.3,-8.1,-8.5,-8.2,94.3,45.6,0,946
2024-12-27 23:00,-7.9,-7.4,-8.3,-7.4,95.4,46,0.1,945.1
2024-12-28 0:00,-7.3,-7.1,-7.6,-7.1,95.7,45.7,0.1,945.1
2024-12-28 1:00,-7.1,-6.9,-7.2,-7,95.9,45.5,0.1,945
2024-12-28 2:00,-7.2,-6.9,-7.5,-7.4,95.2,45.4,0.1,945.7
2024-12-28 3:00,-7.4,-7.3,-7.6,-7.5,95.1,45.4,0,945.5
2024-12-28 4:00,-7.5,-7.1,-7.6,-7.1,96.3,45.6,0.2,945.2
2024-12-28 5:00,-6.3,-5.6,-7.2,-5.6,98.5,45.2,0.1,945.5
2024-12-28 6:00,-5.6,-4,-6.6,-4,99.9,45.3,0.1,945.1
2024-12-28 7:00,-3.5,-3.3,-4,-3.4,99.8,45.2,0.1,945.3
2024-12-28 8:00,-3.2,-2.8,-3.4,-2.9,99.9,44.8,0.1,945.5
2024-12-28 9:00,-2.7,-2.3,-3,-2.4,99.9,44.8,0.1,946
2024-12-28 10:00,,,,,,,0.1,
2024-12-28 11:00,,,,,,,0.1,
2024-12-28 12:00,,,,,,,0.1,
2024-12-28 13:00,,,,,,,0.1,
2024-12-28 14:00,,,,,,,0.1,
2024-12-28 15:00,,,,,,,0.1,
2024-12-28 16:00,,,,,,,0.1,
2024-12-28 17:00,,,,,,,0.1,
2024-12-28 18:00,,,,,,,0.1,
2024-12-28 19:00,,,,,,,0.1,
2024-12-28 20:00,-0.2,0,-0.3,-0.2,99.9,44.3,0.1,944.3
2024-12-28 21:00,-0.2,-0.1,-0.3,-0.1,99.9,44.6,0.1,944.1
2024-12-28 22:00,-0.1,0,-0.2,-0.1,99.8,44.1,0.1,944
2024-12-28 23:00,0,0,-0.1,0,,43.7,0,943.5
2024-12-29 0:00,0,0.1,-0.1,0,,44.3,0.1,943.4
2024-12-29 1:00,0.1,0.2,0,0.1,,44.2,0,943.2
2024-12-29 2:00,0,0.2,,0,,44.2,0,943.2
2024-12-29 3:00,0.1,0.3,,0,,44.1,0,943.4
2024-12-29 4:00,0,0.2,,-0.1,99.8,44.2,0,942.5
2024-12-29 5:00,-0.1,0,,-0.1,99.9,43.9,0,942
2024-12-29 6:00,-0.1,0.1,,0,99.9,43.7,0,942.4
2024-12-29 7:00,-0.1,0,-0.3,-0.2,99.8,43.6,0.1,942
2024-12-29 8:00,-0.2,0,-0.3,-0.2,99.9,43.4,0,941.9
2024-12-29 9:00,-0.3,-0.2,-0.4,-0.3,99.9,43.7,0,941.7
2024-12-29 10:00,,,,,,,0.2,
2024-12-29 11:00,,,,,,,0,
2024-12-29 12:00,,,,,,,0,
2024-12-29 13:00,,,,,,,0.1,
2024-12-29 14:00,,,,,,,0.1,
2024-12-29 15:00,,,,,,,0,
2024-12-29 16:00,,,,,,,0.1,
2024-12-29 17:00,,,,,,,,
2024-12-29 18:00,,,,,,,,
2024-12-29 19:00,,,,,,,,
2024-12-29 20:00,-0.1,0.1,-0.1,0,99.9,44.1,,939.5
2024-12-29 21:00,,,,,,,,
2024-12-29 22:00,,,-0.1,,,,,
2024-12-29 23:00,0.1,0.2,0,0,99.9,43.8,,938.7
2024-12-30 0:00,0.1,0.2,0,0,99.9,44.7,0,938.5
2024-12-30 1:00,,,,,,,,
2024-12-30 2:00,0.1,0.2,0,0.2,99.9,43.7,,938.4
2024-12-30 3:00,,,,,,,,
2024-12-30 4:00,1.4,1.8,0.7,1.5,,42.2,,936.5
2024-12-30 5:00,2.1,2.7,1.5,2.7,,42.1,0.3,935.8
2024-12-30 6:00,2.7,3.1,2.3,2.8,,41.6,0.3,935.6
2024-12-30 7:00,2.5,2.9,2,2.6,,42.7,0.1,935.2
2024-12-30 8:00,2.5,2.9,2.3,2.7,,43,0.1,935.3
2024-12-30 9:00,2.2,2.9,1.8,2.3,,42.8,0,934.8
2024-12-30 10:00,,,,,,,,
2024-12-30 11:00,,,,,,,,
2024-12-30 12:00,4.5,5,3.8,4.3,99.9,42,,933.7
2024-12-30 13:00,,,,,,,,
2024-12-30 14:00,,,,,,,,
2024-12-30 15:00,,,,,,,,
2024-12-30 16:00,,,,,,,,
2024-12-30 17:00,,,,,,,,
2024-12-30 18:00,,,,,,,,
2024-12-30 19:00,5.6,6,5.2,5.5,99.8,39.1,,928.3
2024-12-30 20:00,5.4,5.8,4.9,5.2,,39.3,0.6,926.9
2024-12-30 21:00,5.6,5.9,5.1,5.9,,37.7,2.8,926.6
2024-12-30 22:00,5.5,6.1,5.1,5.3,,38.8,0.9,927.1
2024-12-30 23:00,5.1,5.4,4.7,4.8,,37.8,0.1,927.1
2024-12-31 0:00,4.8,5.2,4.5,4.7,,37.1,0.1,926.8
2024-12-31 1:00,4.7,4.8,4.4,4.8,,37.2,0.1,926.7
2024-12-31 2:00,4.7,5,4.4,4.5,,36.4,0,926.8
2024-12-31 3:00,4.4,,4.1,4.4,,36.2,0,926.3
2024-12-31 4:00,4.4,,4,4.1,,34.9,0,926.2
2024-12-31 5:00,4.3,,3.9,4.3,,34.3,0,926.4
2024-12-31 6:00,4.3,,3.9,4.3,,35.7,0,926.7
2024-12-31 7:00,3.9,4.3,3.5,3.8,,34.8,0,927.1
2024-12-31 8:00,2.7,3.8,1.5,1.6,,35.9,0.6,927.9
2024-12-31 9:00,1.5,1.7,1.4,1.6,99.8,35,0.5,928.9
2024-12-31 10:00,,,,,,,,
2024-12-31 11:00,1.6,1.9,1.3,1.4,99.9,35.4,,928.7
2024-12-31 12:00,1.7,2,1.4,1.5,97.7,35.1,0,928.6
2024-12-31 13:00,1.6,1.9,1.2,1.2,98.6,35.2,0.1,929.1
2024-12-31 14:00,0.8,1.3,0.6,0.7,,35,0.5,929.5
2024-12-31 15:00,0.6,0.8,0.4,0.5,,34.8,0.1,930.4
2024-12-31 16:00,0.3,0.5,0.2,0.2,,34.7,0.1,931.3
2024-12-31 17:00,0.1,0.2,0.1,0.1,,34.6,0,932.4
2024-12-31 18:00,,,,,,,0,
2024-12-31 19:00,,,,,,,0,
2024-12-31 20:00,,,,,,,0,
2024-12-31 21:00,,,,,,,0,
2024-12-31 22:00,,,,,,,0,
2024-12-31 23:00,,,,,,,0,
2025-01-01 0:00,-0.8,-0.7,-0.9,-0.9,99.8,34.4,0,935.5
2025-01-01 1:00,,,,,,,,
2025-01-01 2:00,,,,,,,,
2025-01-01 3:00,-1.6,-1.5,-1.7,-1.6,99.8,34.7,,935.2
2025-01-01 4:00,,,,,,,,
2025-01-01 5:00,,,,,,,,
2025-01-01 6:00,-2.6,-2.3,-2.9,-2.8,99.9,34.6,,936.5
2025-01-01 7:00,,,,,,,,
2025-01-01 8:00,,,,,,,,
2025-01-01 9:00,-3,-2.5,-3.4,-2.5,99.9,34.6,,936.1
2025-01-01 10:00,,,,,,,,
2025-01-01 11:00,-0.4,-0.3,-0.6,-0.3,92.6,34.3,,934.4
