,Date,TAm,TAx,TAn,TAi,HAi,NSi,PT,PAi
7719,2024-11-17 15:00,-0.3,-0.1,-0.5,-0.4,,14.6,0.0,935.1
7720,2024-11-17 16:00,-0.6,-0.3,-0.8,-0.7,,14.7,0.0,935.1
7721,2024-11-17 17:00,-0.8,-0.6,-0.9,-0.7,,14.5,0.0,935.5
7722,2024-11-17 18:00,-0.8,-0.7,-1.0,-1.0,99.8,14.5,0.0,935.3
7723,2024-11-17 19:00,-0.9,-0.8,-1.1,-1.0,99.9,14.4,0.0,934.8
7724,2024-11-17 20:00,-1.1,-0.9,-1.2,-1.1,99.8,14.3,0.0,935.0
7725,2024-11-17 21:00,-1.1,-1.0,-1.3,-1.3,99.9,14.2,0.0,933.7
7726,2024-11-17 22:00,-1.4,-1.1,-1.5,-1.1,99.9,14.2,0.0,933.5
7727,2024-11-17 23:00,-1.2,-1.1,-1.4,-1.3,99.9,14.1,0.0,932.9
7728,2024-11-18 0:00,-1.3,-1.2,-1.4,-1.3,99.8,14.0,0.0,932.5
7729,2024-11-18 1:00,-1.4,-1.2,-1.6,-1.5,99.8,14.0,0.0,932.2
7730,2024-11-18 2:00,-1.5,-1.4,-1.6,-1.5,99.9,13.6,0.1,931.7
7731,2024-11-18 3:00,-1.5,-1.4,-1.6,-1.5,99.9,13.4,0.0,931.4
7732,2024-11-18 4:00,-1.6,-1.5,-1.7,-1.6,99.8,13.0,0.1,931.6
7733,2024-11-18 5:00,-1.7,-1.5,-1.8,-1.7,,13.0,0.0,930.2
7734,2024-11-18 6:00,-1.8,-1.7,-1.9,-1.8,,13.1,0.0,930.5
7735,2024-11-18 7:00,-1.8,-1.6,-1.9,-1.7,,13.1,0.0,930.5
7736,2024-11-18 8:00,-1.5,-1.3,-1.7,-1.3,,13.8,0.1,930.4
7737,2024-11-18 9:00,-1.2,-1.0,-1.4,-1.1,99.8,13.7,0.0,929.9
7738,2024-11-18 10:00,-1.0,-0.9,-1.1,-0.9,99.8,13.9,0.1,929.4
7739,2024-11-18 11:00,-0.9,-0.7,-1.0,-0.9,99.9,14.0,0.1,928.5
7740,2024-11-18 12:00,-0.9,-0.7,-1.0,-0.9,99.8,13.8,0.1,928.0
7741,2024-11-18 13:00,-0.7,-0.4,-0.9,-0.7,99.9,13.7,0.0,927.8
7742,2024-11-18 14:00,-0.7,-0.6,-0.8,-0.8,99.8,13.7,0.1,927.7
7743,2024-11-18 15:00,-0.7,-0.6,-0.8,-0.7,,13.7,0.0,927.9
7744,2024-11-18 16:00,-0.8,-0.6,-0.9,-0.7,,13.6,0.1,928.3
7745,2024-11-18 17:00,-0.8,-0.7,-0.9,-0.8,,13.4,0.1,928.2
7746,2024-11-18 18:00,-1.0,-0.8,-1.2,-1.1,,13.3,0.1,928.2
7747,2024-11-18 19:00,-1.2,-1.1,-1.3,-1.1,,13.4,0.1,928.2
7748,2024-11-18 20:00,-1.2,-1.1,-1.3,-1.2,,13.6,0.1,928.2
7749,2024-11-18 21:00,-1.0,-0.8,-1.3,-0.9,99.8,13.7,0.0,928.1
7750,2024-11-18 22:00,-0.8,-0.6,-0.9,-0.7,99.8,13.7,0.0,927.9
7751,2024-11-18 23:00,-0.6,-0.5,-0.7,-0.6,99.9,13.6,0.2,927.4
7752,2024-11-19 0:00,-0.8,-0.6,-0.9,-0.9,99.8,13.6,0.0,927.5
7753,2024-11-19 1:00,-0.9,-0.8,-1.0,-0.9,99.9,13.5,0.2,927.7
7754,2024-11-19 2:00,-1.0,-0.9,-1.1,-1.0,99.8,13.7,0.1,927.7
7755,2024-11-19 3:00,-1.0,-0.9,-1.1,-0.9,99.9,13.7,0.1,928.2
7756,2024-11-19 4:00,-0.9,-0.8,-1.0,-1.0,99.8,13.7,0.1,928.7
7757,2024-11-19 5:00,-0.9,-0.8,-1.0,-0.9,99.8,13.5,0.1,928.9
7758,2024-11-19 6:00,-0.9,-0.8,-0.9,-0.9,99.9,13.6,0.1,929.7
7759,2024-11-19 7:00,-0.7,-0.6,-0.9,-0.6,99.9,13.5,0.0,930.4
7760,2024-11-19 8:00,,,,,,,0.2,
7761,2024-11-19 9:00,,,,,,,0.2,
7762,2024-11-19 10:00,-0.1,0.1,-0.1,0.0,,13.5,0.4,931.0
7763,2024-11-19 11:00,0.0,0.1,-0.1,0.1,,13.5,0.6,930.8
7764,2024-11-19 12:00,0.2,0.4,0.0,0.4,,13.2,0.2,930.6
7765,2024-11-19 13:00,1.0,1.5,0.3,1.5,,13.3,0.2,930.9
7766,2024-11-19 14:00,1.5,1.6,1.4,1.4,99.8,12.9,0.5,931.0
7767,2024-11-19 15:00,1.5,1.6,1.4,1.4,99.9,12.7,0.4,931.2
7768,2024-11-19 16:00,1.4,1.6,1.3,1.6,99.9,12.1,0.4,931.1
7769,2024-11-19 17:00,1.6,1.8,1.5,1.7,99.9,12.4,0.5,931.1
7770,2024-11-19 18:00,2.0,2.3,1.7,2.2,99.8,12.4,0.2,931.2
7771,2024-11-19 19:00,2.3,2.4,2.0,2.3,,12.7,0.1,931.3
7772,2024-11-19 20:00,2.4,2.5,2.2,2.3,,12.7,0.1,931.3
7773,2024-11-19 21:00,2.3,2.4,2.2,2.2,,12.4,0.0,931.1
7774,2024-11-19 22:00,2.1,2.3,1.8,1.9,,12.6,0.0,931.6
7775,2024-11-19 23:00,1.8,2.0,1.6,1.8,99.8,12.2,0.1,932.1
7776,2024-11-20 0:00,1.9,,1.8,2.0,,12.6,0.0,932.6
7777,2024-11-20 1:00,1.9,,1.7,2.0,,12.4,0.0,933.1
7778,2024-11-20 2:00,2.0,,1.9,2.1,,12.0,0.0,933.7
7779,2024-11-20 3:00,1.9,,1.7,2.0,,12.2,0.0,933.8
7780,2024-11-20 4:00,2.2,2.5,1.9,2.4,93.5,11.7,0.0,933.3
7781,2024-11-20 5:00,2.6,2.9,2.3,2.7,87.9,11.0,0.0,934.5
7782,2024-11-20 6:00,2.6,3.0,2.2,2.8,84.5,10.9,0.0,935.1
7783,2024-11-20 7:00,2.4,3.1,1.9,2.3,88.1,10.6,0.0,936.2
7784,2024-11-20 8:00,2.6,2.9,2.3,2.6,85.1,10.2,0.0,936.3
7785,2024-11-20 9:00,2.5,2.7,2.2,2.3,88.4,10.1,0.0,936.4
7786,2024-11-20 10:00,2.7,3.1,2.2,2.9,84.3,10.4,0.0,936.9
7787,2024-11-20 11:00,2.8,3.0,2.6,2.9,80.4,10.6,0.0,937.0
7788,2024-11-20 12:00,2.5,2.9,2.3,2.3,83.5,10.4,0.0,937.4
7789,2024-11-20 13:00,2.5,2.6,2.3,2.4,83.9,9.8,0.0,937.9
7790,2024-11-20 14:00,2.4,2.5,2.2,2.4,83.7,9.3,0.0,938.3
7791,2024-11-20 15:00,2.5,2.7,2.4,2.6,80.5,10.1,0.0,938.3
7792,2024-11-20 16:00,2.3,2.6,2.0,2.1,83.3,10.1,0.0,938.7
7793,2024-11-20 17:00,2.1,2.2,1.8,2.1,85.1,10.4,0.0,938.4
7794,2024-11-20 18:00,1.8,2.1,1.6,1.7,89.8,10.2,0.0,938.6
7795,2024-11-20 19:00,1.4,1.6,1.2,1.5,90.5,10.2,0.0,938.4
7796,2024-11-20 20:00,1.8,2.1,1.5,2.0,83.3,10.2,0.0,938.2
7797,2024-11-20 21:00,1.9,2.2,1.7,1.8,86.7,9.8,0.0,938.2
7798,2024-11-20 22:00,1.8,1.9,1.6,1.8,87.2,10.2,0.0,937.5
7799,2024-11-20 23:00,1.9,2.1,1.7,1.9,85.1,10.1,0.0,936.8
7800,2024-11-21 0:00,1.9,2.0,1.7,1.9,84.7,9.9,0.0,936.0
7801,2024-11-21 1:00,1.9,2.0,1.8,1.9,84.4,9.5,0.0,936.1
7802,2024-11-21 2:00,2.2,2.3,1.9,2.1,83.0,9.9,0.0,936.3
7803,2024-11-21 3:00,1.9,2.2,1.7,1.7,86.2,9.7,0.0,935.8
7804,2024-11-21 4:00,1.8,1.9,1.6,1.9,82.9,9.5,0.0,935.1
7805,2024-11-21 5:00,1.8,2.0,1.6,1.7,84.9,9.7,0.0,935.5
7806,2024-11-21 6:00,1.7,1.8,1.5,1.6,84.6,9.5,0.0,935.3
7807,2024-11-21 7:00,1.8,1.9,1.6,1.9,83.3,9.5,0.0,935.3
7808,2024-11-21 8:00,1.9,2.0,1.8,1.9,83.6,9.2,0.0,935.6
7809,2024-11-21 9:00,2.0,2.3,1.9,2.3,82.4,8.8,0.0,935.5
7810,2024-11-21 10:00,2.5,2.7,2.2,2.7,81.2,8.5,0.0,935.3
7811,2024-11-21 11:00,3.0,3.4,2.6,3.3,80.3,8.4,0.0,934.8
7812,2024-11-21 12:00,3.2,3.4,2.8,2.9,80.8,8.1,0.0,934.8
7813,2024-11-21 13:00,2.6,3.0,2.2,2.4,85.0,8.0,0.0,935.1
7814,2024-11-21 14:00,2.4,2.6,2.2,2.3,83.7,7.7,0.0,935.5
7815,2024-11-21 15:00,2.2,2.3,2.1,2.2,82.2,7.4,0.0,935.1
7816,2024-11-21 16:00,2.1,2.4,1.9,2.2,81.9,7.6,0.0,935.5
7817,2024-11-21 17:00,2.1,2.3,2.0,2.1,83.2,8.0,0.0,936.5
7818,2024-11-21 18:00,2.3,2.5,2.1,2.3,83.6,8.1,0.0,936.7
7819,2024-11-21 19:00,2.2,2.3,2.0,2.1,83.2,8.1,0.0,935.5
7820,2024-11-21 20:00,2.0,2.2,1.8,1.8,85.0,8.8,0.0,936.0
7821,2024-11-21 21:00,1.7,2.0,1.3,1.6,85.1,8.5,0.0,936.9
7822,2024-11-21 22:00,1.4,1.7,1.2,1.3,85.7,7.2,0.0,936.9
7823,2024-11-21 23:00,1.4,1.6,1.2,1.4,81.3,7.5,0.0,937.0
7824,2024-11-22 0:00,1.2,1.5,0.8,0.9,84.4,7.7,0.1,936.6
7825,2024-11-22 1:00,0.8,1.0,0.6,0.8,85.6,7.8,0.0,936.4
7826,2024-11-22 2:00,0.3,0.8,0.1,0.1,88.2,8.2,0.0,935.6
7827,2024-11-22 3:00,-0.1,0.1,-0.2,-0.1,86.2,8.0,0.0,934.8
7828,2024-11-22 4:00,0.0,0.2,-0.2,-0.1,84.2,8.4,0.0,934.4
7829,2024-11-22 5:00,0.1,0.5,-0.1,0.3,83.1,8.6,0.0,934.8
7830,2024-11-22 6:00,0.3,0.5,-0.1,0.0,86.0,8.4,0.0,935.1
7831,2024-11-22 7:00,1.1,1.6,0.0,1.4,84.0,9.3,0.0,935.6
7832,2024-11-22 8:00,1.6,2.1,1.1,2.1,83.4,8.0,0.0,936.1
7833,2024-11-22 9:00,1.4,2.2,0.5,2.0,84.9,8.0,0.0,936.5
7834,2024-11-22 10:00,2.4,3.0,1.8,2.9,77.5,8.0,0.0,936.4
7835,2024-11-22 11:00,2.8,3.3,2.5,2.8,78.7,7.9,0.0,936.0
7836,2024-11-22 12:00,2.6,3.0,2.2,2.5,79.3,7.6,0.0,935.9
7837,2024-11-22 13:00,2.1,2.5,1.8,2.3,79.8,7.7,0.0,935.2
7838,2024-11-22 14:00,2.3,2.6,1.6,1.6,79.5,7.1,0.0,935.7
7839,2024-11-22 15:00,1.0,1.6,0.4,0.5,81.2,7.3,0.0,935.5
7840,2024-11-22 16:00,0.2,0.6,-0.2,-0.2,90.1,7.7,0.3,935.4
7841,2024-11-22 17:00,-0.1,0.3,-0.3,-0.1,86.5,8.3,0.3,934.9
7842,2024-11-22 18:00,-0.5,-0.1,-0.7,-0.5,91.5,7.7,0.9,934.5
7843,2024-11-22 19:00,-0.6,-0.4,-0.7,-0.5,91.5,7.4,0.7,934.4
7844,2024-11-22 20:00,-0.6,-0.5,-0.8,-0.7,91.0,6.2,0.2,934.3
7845,2024-11-22 21:00,-1.0,-0.6,-1.2,-1.2,92.5,3.8,0.2,934.4
7846,2024-11-22 22:00,-1.1,-1.0,-1.2,-1.1,91.5,7.0,0.1,933.6
7847,2024-11-22 23:00,-1.0,-0.8,-1.2,-0.9,92.7,7.8,0.2,932.9
7848,2024-11-23 0:00,-0.8,-0.5,-1.0,-0.9,90.7,8.0,0.0,933.2
7849,2024-11-23 1:00,-0.8,-0.5,-1.2,-0.6,84.0,8.1,0.0,932.0
7850,2024-11-23 2:00,-0.6,-0.4,-0.7,-0.4,82.9,7.7,0.0,931.4
7851,2024-11-23 3:00,-0.4,-0.2,-0.6,-0.3,87.6,8.0,0.0,930.9
7852,2024-11-23 4:00,0.0,0.4,-0.4,0.3,84.6,7.8,0.0,929.5
7853,2024-11-23 5:00,0.4,0.6,0.1,0.3,82.4,8.3,0.0,929.3
7854,2024-11-23 6:00,0.2,0.4,0.0,0.1,82.0,8.1,0.0,929.0
7855,2024-11-23 7:00,0.2,0.4,0.0,0.4,79.5,8.2,0.0,927.9
7856,2024-11-23 8:00,0.4,0.6,0.2,0.6,78.5,8.1,0.0,927.2
7857,2024-11-23 9:00,0.3,0.6,0.1,0.1,82.2,8.0,0.0,925.5
7858,2024-11-23 10:00,0.2,0.4,0.1,0.3,81.4,7.8,0.0,924.6
7859,2024-11-23 11:00,0.6,0.9,0.3,0.8,80.4,7.9,0.0,923.5
7860,2024-11-23 12:00,0.5,0.8,-0.2,-0.2,84.8,7.7,0.1,922.8
7861,2024-11-23 13:00,0.1,0.3,-0.2,0.3,81.4,7.8,0.1,921.7
7862,2024-11-23 14:00,0.4,0.7,0.2,0.5,82.9,7.9,0.1,920.3
7863,2024-11-23 15:00,0.4,0.7,0.2,0.2,83.4,7.7,0.0,919.2
7864,2024-11-23 16:00,0.1,0.3,-0.2,-0.1,82.8,5.9,0.2,918.0
7865,2024-11-23 17:00,-0.5,-0.1,-0.7,-0.6,81.8,7.9,0.9,917.2
7866,2024-11-23 18:00,-0.7,-0.4,-1.0,-0.9,79.5,8.3,0.0,916.5
7867,2024-11-23 19:00,-1.2,-0.9,-1.4,-1.2,79.7,8.2,0.3,916.0
7868,2024-11-23 20:00,-1.5,-1.2,-1.9,-1.3,83.4,8.3,0.4,915.5
7869,2024-11-23 21:00,-1.2,-0.8,-1.4,-0.8,81.0,8.3,0.0,914.0
7870,2024-11-23 22:00,-0.6,-0.2,-0.9,-0.2,82.5,8.4,0.0,913.6
7871,2024-11-23 23:00,-0.3,0.0,-0.5,-0.2,86.9,8.2,0.1,913.0
7872,2024-11-24 0:00,0.2,0.6,-0.2,0.6,85.3,8.4,0.1,913.0
7873,2024-11-24 1:00,0.7,1.0,0.4,0.8,86.8,8.7,0.0,913.0
7874,2024-11-24 2:00,0.8,1.0,0.5,1.0,89.9,8.6,0.0,913.2
7875,2024-11-24 3:00,1.1,1.4,0.5,0.6,94.1,8.6,0.1,913.5
7876,2024-11-24 4:00,1.0,1.5,0.3,1.0,92.5,8.2,0.0,913.6
7877,2024-11-24 5:00,0.9,1.1,0.7,0.9,91.3,8.8,0.1,913.8
7878,2024-11-24 6:00,0.5,1.1,0.0,0.4,94.2,8.4,0.0,913.8
7879,2024-11-24 7:00,0.1,0.4,-0.1,0.2,97.4,8.8,0.2,914.6
7880,2024-11-24 8:00,0.2,0.5,-0.1,-0.1,98.1,8.6,0.1,914.2
7881,2024-11-24 9:00,0.1,0.3,-0.3,-0.2,99.9,8.3,0.0,914.5
7882,2024-11-24 10:00,-0.3,-0.2,-0.5,-0.4,98.8,8.5,0.0,914.3
7883,2024-11-24 11:00,-0.7,-0.4,-1.1,-1.0,99.9,8.2,0.2,914.0
7884,2024-11-24 12:00,-1.2,-1.0,-1.4,-1.3,99.8,8.5,0.3,914.0
7885,2024-11-24 13:00,-1.4,-1.2,-1.5,-1.5,99.9,8.9,0.2,914.1
7886,2024-11-24 14:00,-1.6,-1.4,-1.7,-1.7,99.8,7.4,0.3,914.2
7887,2024-11-24 15:00,-1.8,-1.6,-2.0,-1.9,99.9,6.2,0.4,914.4
7888,2024-11-24 16:00,-2.0,-1.8,-2.2,-2.1,99.8,8.6,0.1,914.6
7889,2024-11-24 17:00,-2.2,-2.1,-2.3,-2.3,99.8,9.1,0.1,915.0
7890,2024-11-24 18:00,-2.3,-2.2,-2.4,-2.2,99.9,7.5,0.2,915.3
7891,2024-11-24 19:00,-2.2,-2.1,-2.3,-2.1,99.8,10.7,0.3,915.7
7892,2024-11-24 20:00,-2.0,-1.9,-2.2,-1.9,99.9,10.1,0.3,916.0
7893,2024-11-24 21:00,-1.7,-1.4,-2.0,-1.4,99.9,9.3,0.1,916.5
7894,2024-11-24 22:00,-1.5,-1.3,-1.6,-1.5,,4.5,0.0,917.0
7895,2024-11-24 23:00,-1.4,-1.3,-1.5,-1.3,,10.8,0.0,917.9
7896,2024-11-25 0:00,-1.2,-1.1,-1.3,-1.1,,10.8,0.1,918.3
7897,2024-11-25 1:00,-1.0,-0.8,-1.2,-1.0,,11.3,0.1,919.0
7898,2024-11-25 2:00,-0.9,-0.7,-1.1,-0.7,99.9,11.2,0.2,920.0
7899,2024-11-25 3:00,-0.7,-0.5,-0.8,-0.6,99.9,11.2,0.1,920.6
7900,2024-11-25 4:00,-0.5,-0.3,-0.7,-0.4,99.8,11.1,0.0,921.4
7901,2024-11-25 5:00,-0.3,-0.2,-0.5,-0.3,99.9,11.1,0.1,922.2
7902,2024-11-25 6:00,-0.3,-0.1,-0.4,-0.3,99.9,10.9,0.1,923.4
7903,2024-11-25 7:00,-0.2,0.0,-0.3,-0.1,99.8,10.9,0.0,924.4
7904,2024-11-25 8:00,-0.1,0.0,-0.2,0.0,99.8,10.7,0.1,925.4
7905,2024-11-25 9:00,0.0,0.1,-0.1,0.0,99.9,10.8,0.2,926.4
7906,2024-11-25 10:00,0.1,0.4,0.0,0.4,99.9,10.6,0.6,927.0
7907,2024-11-25 11:00,0.6,0.8,0.3,0.8,99.9,10.2,0.2,927.5
7908,2024-11-25 12:00,1.0,1.4,0.8,1.3,,9.8,0.0,928.1
7909,2024-11-25 13:00,1.3,1.4,1.2,1.2,,9.8,0.0,929.0
7910,2024-11-25 14:00,1.4,1.5,1.2,1.3,,9.3,0.1,929.8
7911,2024-11-25 15:00,1.2,1.3,1.0,1.0,,9.2,0.0,931.1
7912,2024-11-25 16:00,1.1,1.2,1.0,1.0,,9.1,0.2,932.1
7913,2024-11-25 17:00,1.0,1.1,,0.9,99.9,9.0,0.0,933.1
7914,2024-11-25 18:00,1.0,1.1,,1.0,99.9,9.2,0.0,933.8
7915,2024-11-25 19:00,1.1,1.3,,1.2,99.8,9.1,0.0,934.1
7916,2024-11-25 20:00,1.1,1.2,,1.0,,9.2,0.0,934.8
7917,2024-11-25 21:00,1.1,1.2,,1.0,,9.1,0.0,935.1
7918,2024-11-25 22:00,0.8,1.0,0.4,0.4,,9.2,0.0,935.4
7919,2024-11-25 23:00,0.0,0.5,-0.4,-0.3,,9.8,0.1,935.8
7920,2024-11-26 0:00,-0.1,0.3,-0.5,0.2,99.8,9.4,0.0,936.0
7921,2024-11-26 1:00,0.0,0.3,-0.6,-0.6,99.8,9.8,0.0,936.3
7922,2024-11-26 2:00,-0.4,-0.1,-0.6,-0.1,,9.7,0.0,936.8
7923,2024-11-26 3:00,-0.1,0.0,-0.1,-0.1,,9.4,0.0,936.8
7924,2024-11-26 4:00,-0.1,0.1,-0.5,-0.4,,9.2,0.0,937.0
7925,2024-11-26 5:00,-0.5,-0.3,-0.6,-0.4,,9.6,0.0,937.0
7926,2024-11-26 6:00,-0.3,,-0.5,-0.1,,9.2,0.0,937.4
7927,2024-11-26 7:00,-0.3,,-0.5,-0.4,,9.1,0.0,937.5
7928,2024-11-26 8:00,-0.4,,-0.5,-0.2,,9.6,0.0,937.9
7929,2024-11-26 9:00,-0.1,,-0.2,-0.2,,9.2,0.0,937.4
7930,2024-11-26 10:00,0.3,0.9,-0.2,0.9,,9.4,0.0,936.8
7931,2024-11-26 11:00,0.8,1.3,0.4,0.7,,9.2,0.0,936.4
7932,2024-11-26 12:00,0.9,1.3,0.7,1.2,,8.5,0.0,936.1
7933,2024-11-26 13:00,1.2,1.4,1.0,1.2,,8.8,0.0,936.0
7934,2024-11-26 14:00,1.0,1.4,0.6,0.6,,9.2,0.0,935.6
7935,2024-11-26 15:00,0.4,0.8,-0.2,-0.1,,9.0,0.0,934.4
7936,2024-11-26 16:00,0.0,0.2,-0.2,0.2,,9.2,0.0,935.1
7937,2024-11-26 17:00,0.2,0.3,0.0,0.0,99.8,8.7,0.0,934.4
7938,2024-11-26 18:00,0.1,0.2,0.0,0.1,99.6,9.2,0.0,934.4
7939,2024-11-26 19:00,0.0,0.1,-0.2,-0.2,98.9,8.7,0.0,934.0
7940,2024-11-26 20:00,-0.2,-0.1,-0.4,-0.4,98.0,8.7,0.0,933.3
7941,2024-11-26 21:00,-0.5,-0.3,-0.8,-0.8,95.8,8.8,0.0,932.8
7942,2024-11-26 22:00,-1.0,-0.8,-1.2,-1.2,99.8,9.7,0.7,932.5
7943,2024-11-26 23:00,-1.1,-0.9,-1.2,-1.0,99.9,6.1,0.7,931.9
7944,2024-11-27 0:00,-1.0,-0.8,-1.1,-0.9,99.9,9.6,0.3,931.4
7945,2024-11-27 1:00,-0.8,-0.7,-0.9,,99.8,9.1,0.3,931.2
7946,2024-11-27 2:00,-0.8,-0.7,-0.9,,99.8,10.4,0.5,930.8
7947,2024-11-27 3:00,-0.9,-0.8,-1.0,,99.9,9.2,0.5,930.4
7948,2024-11-27 4:00,-0.8,-0.7,-1.0,,,8.6,0.2,930.4
7949,2024-11-27 5:00,-0.9,-0.8,-1.0,-1.0,,8.2,0.1,930.2
7950,2024-11-27 6:00,-1.0,-0.9,-1.1,-1.1,,8.6,0.0,930.1
7951,2024-11-27 7:00,-1.1,-1.0,-1.2,-1.2,,9.5,0.1,930.2
7952,2024-11-27 8:00,-1.1,-0.9,-1.3,-1.0,99.9,10.2,0.1,930.2
7953,2024-11-27 9:00,-1.0,-0.9,-1.1,-1.0,99.9,10.9,0.1,930.3
7954,2024-11-27 10:00,-1.0,-0.6,-1.2,-0.6,99.9,12.5,0.1,930.2
7955,2024-11-27 11:00,-0.8,-0.5,-1.3,-1.2,96.3,11.5,0.2,929.7
7956,2024-11-27 12:00,-1.0,-0.7,-1.4,-0.9,97.5,12.3,0.1,929.8
7957,2024-11-27 13:00,-0.9,-0.6,-1.1,-1.0,94.9,10.7,0.2,929.7
7958,2024-11-27 14:00,-1.2,-0.9,-1.4,-1.3,94.9,11.3,0.1,929.4
7959,2024-11-27 15:00,-1.3,-1.2,-1.5,-1.4,99.8,12.1,0.1,929.5
7960,2024-11-27 16:00,-1.6,-1.3,-2.0,-1.9,99.7,10.5,0.5,929.8
7961,2024-11-27 17:00,-1.9,-1.7,-2.0,-1.9,,8.6,0.1,929.8
7962,2024-11-27 18:00,-1.9,-1.8,-2.0,-1.8,,9.2,0.2,930.0
7963,2024-11-27 19:00,-1.8,-1.7,-1.9,-1.7,,12.3,0.4,930.5
7964,2024-11-27 20:00,-1.8,-1.7,-2.0,-2.0,,13.8,0.7,931.0
7965,2024-11-27 21:00,-2.1,-1.9,-2.3,-2.2,,14.0,0.3,931.3
7966,2024-11-27 22:00,-2.7,-2.2,-3.0,-2.9,99.5,14.4,0.0,931.5
7967,2024-11-27 23:00,-3.3,-2.8,-3.9,-3.8,99.3,14.2,0.0,931.7
7968,2024-11-28 0:00,-3.5,-3.2,-4.0,-3.4,99.3,14.1,0.0,931.8
7969,2024-11-28 1:00,-3.6,-3.4,-3.8,-3.7,99.0,14.1,0.0,932.1
7970,2024-11-28 2:00,-4.0,-3.7,-4.1,-4.1,98.2,13.9,0.033333333,932.7
7971,2024-11-28 3:00,-4.0,-3.7,-4.3,-3.8,99.3,13.7,0.0,933.2
7972,2024-11-28 4:00,-4.0,-3.7,-4.3,-4.3,96.1,13.8,0.0,933.4
7973,2024-11-28 5:00,-4.4,-3.9,-4.6,-3.9,99.6,14.4,0.0,933.7
7974,2024-11-28 6:00,-3.8,-3.6,-4.0,-3.9,97.3,,0.0,934.3
7975,2024-11-28 7:00,-3.9,-3.7,-4.1,-3.8,97.3,14.7,0.0,934.7
7976,2024-11-28 8:00,-4.1,-3.7,-4.6,-4.5,97.7,14.2,0.0,935.1
7977,2024-11-28 9:00,-4.4,-4.2,-4.6,-4.4,96.2,14.0,0.0,935.2
7978,2024-11-28 10:00,-3.8,-3.0,-4.4,-3.0,97.0,13.7,0.0,935.6
7979,2024-11-28 11:00,-2.7,-2.3,-3.0,-2.3,92.8,13.2,0.0,935.2
7980,2024-11-28 12:00,-2.3,-2.1,-2.4,-2.2,91.9,13.0,0.0,935.0
7981,2024-11-28 13:00,-2.3,-2.1,-2.5,-2.4,92.9,13.3,0.0,935.0
7982,2024-11-28 14:00,-2.3,-2.1,-2.5,-2.2,93.9,13.0,0.0,934.8
7983,2024-11-28 15:00,-2.4,-2.2,-2.5,-2.5,93.2,13.3,0.0,935.3
7984,2024-11-28 16:00,-2.8,-2.4,-3.2,-3.1,97.1,13.4,0.0,935.0
7985,2024-11-28 17:00,-3.3,-3.1,-3.5,-3.5,95.8,13.0,0.0,934.6
7986,2024-11-28 18:00,-3.5,-3.3,-3.6,-3.4,96.8,13.1,0.0,934.8
7987,2024-11-28 19:00,-3.3,-3.1,-3.5,-3.2,96.4,13.3,0.0,934.6
7988,2024-11-28 20:00,-3.2,-3.0,-3.3,-3.1,94.8,13.3,0.0,934.2
7989,2024-11-28 21:00,-3.0,-2.8,-3.1,-2.9,98.2,9.8,0.1,933.3
7990,2024-11-28 22:00,-2.9,-2.8,-3.0,-3.0,94.1,13.7,0.1,932.1
7991,2024-11-28 23:00,-3.0,-2.9,-3.2,-3.1,94.3,13.3,0.1,931.1
7992,2024-11-29 0:00,-2.9,-2.7,-3.1,-2.8,95.4,13.3,0.1,930.0
7993,2024-11-29 1:00,-2.6,-2.4,-2.8,-2.6,96.9,13.4,0.2,928.6
7994,2024-11-29 2:00,-2.7,-2.5,-2.9,-2.6,98.0,13.8,0.3,928.1
7995,2024-11-29 3:00,-2.7,-2.4,-2.9,-2.8,99.8,11.2,0.9,927.2
7996,2024-11-29 4:00,-2.9,-2.7,-3.0,-3.0,98.3,14.6,1.2,926.0
7997,2024-11-29 5:00,-3.0,-2.9,-3.1,-2.9,98.1,16.1,0.8,925.2
7998,2024-11-29 6:00,-3.0,-2.9,-3.2,-3.2,94.8,16.8,0.7,924.8
7999,2024-11-29 7:00,-3.2,-3.1,-3.3,-3.2,96.4,19.0,0.8,924.5
8000,2024-11-29 8:00,-3.3,-3.2,-3.4,-3.3,99.8,19.8,0.7,924.3
8001,2024-11-29 9:00,-3.2,-3.0,-3.3,-3.1,99.0,19.9,0.8,923.8
8002,2024-11-29 10:00,-2.9,-2.8,-3.2,-2.9,99.8,20.6,0.8,923.5
8003,2024-11-29 11:00,-2.6,-2.3,-2.9,-2.5,99.8,21.4,0.5,923.0
8004,2024-11-29 12:00,-2.3,-2.1,-2.5,-2.4,99.9,20.2,0.5,922.7
8005,2024-11-29 13:00,-2.5,-2.2,-2.6,-2.5,99.8,18.7,0.4,923.1
8006,2024-11-29 14:00,-2.5,-2.3,-2.7,-2.4,99.8,21.3,0.4,923.5
8007,2024-11-29 15:00,-2.5,-2.3,-2.7,-2.6,99.9,23.1,0.3,923.7
8008,2024-11-29 16:00,-2.9,-2.6,-3.2,-3.2,99.8,23.7,0.2,924.0
8009,2024-11-29 17:00,-3.3,-3.1,-3.4,-3.3,99.9,23.9,0.2,924.4
8010,2024-11-29 18:00,-3.4,-3.3,-3.6,-3.4,99.9,24.0,0.0,924.3
8011,2024-11-29 19:00,-3.5,-3.4,-3.7,-3.5,99.9,23.3,0.0,924.5
8012,2024-11-29 20:00,-3.6,-3.4,-3.7,-3.6,99.8,22.6,0.1,924.3
